   Runnr	   Alpha	      Cd	      Cl	      Cm	      Cn	      Ct	Cd-press	Cl-press	      Re	       M	       Q	       V	  Z_w.r.	    Flap	 Cn-corr	 Ct-corr	 Cm-corr
       /	 degrees	       /	       /	       /	       /	       /	       /	       /	       /	       /	      Pa	     m/s	      mm	 degrees	       /	       /	       /
       0	 -10.059	0.155707	 -0.2811	 -0.0014	 -0.3040	0.104212	     NaN	     NaN	9.954E+5	   0.084	  511.94	   29.18	   72.70	   0.000		     NaN	     NaN	     NaN	
       0	 -10.058	0.126589	 -0.2770	 -0.0013	 -0.2948	0.076268	     NaN	     NaN	9.929E+5	   0.084	  509.50	   29.11	   73.44	   0.000		     NaN	     NaN	     NaN	
       0	 -10.062	0.156747	 -0.2956	 -0.0014	 -0.3184	0.102696	     NaN	     NaN	9.953E+5	   0.084	  511.99	   29.18	   74.09	   0.000		     NaN	     NaN	     NaN	
       0	 -10.058	0.159287	 -0.2781	 -0.0014	 -0.3016	0.108275	     NaN	     NaN	9.956E+5	   0.084	  512.20	   29.19	   74.93	   0.000		     NaN	     NaN	     NaN	
       0	 -10.059	0.152054	 -0.2794	 -0.0014	 -0.3017	0.100919	     NaN	     NaN	9.949E+5	   0.084	  511.55	   29.17	   75.61	   0.000		     NaN	     NaN	     NaN	
       0	 -10.059	0.157703	 -0.2825	 -0.0014	 -0.3057	0.105941	     NaN	     NaN	9.954E+5	   0.084	  511.99	   29.18	   76.44	   0.000		     NaN	     NaN	     NaN	
       0	 -10.060	0.149266	 -0.2875	 -0.0014	 -0.3092	0.096748	     NaN	     NaN	9.947E+5	   0.084	  511.29	   29.16	   77.19	   0.000		     NaN	     NaN	     NaN	
       0	 -10.059	0.148124	 -0.2808	 -0.0014	 -0.3024	0.096796	     NaN	     NaN	9.945E+5	   0.084	  511.17	   29.16	   77.78	   0.000		     NaN	     NaN	     NaN	
       0	 -10.058	0.140993	 -0.2770	 -0.0013	 -0.2974	0.090453	     NaN	     NaN	9.939E+5	   0.084	  510.55	   29.14	   78.59	   0.000		     NaN	     NaN	     NaN	
       0	 -10.059	0.131902	 -0.2802	 -0.0014	 -0.2989	0.080945	     NaN	     NaN	9.932E+5	   0.084	  509.82	   29.12	   79.41	   0.000		     NaN	     NaN	     NaN	
       0	 -10.060	0.143709	 -0.2847	 -0.0014	 -0.3054	0.091773	     NaN	     NaN	9.942E+5	   0.084	  510.80	   29.15	   80.18	   0.000		     NaN	     NaN	     NaN	
       0	 -10.061	0.160247	 -0.2901	 -0.0014	 -0.3137	0.107100	     NaN	     NaN	9.955E+5	   0.084	  512.15	   29.19	   80.81	   0.000		     NaN	     NaN	     NaN	
       0	 -10.061	0.146849	 -0.2916	 -0.0014	 -0.3128	0.093647	     NaN	     NaN	9.944E+5	   0.084	  511.04	   29.15	   81.66	   0.000		     NaN	     NaN	     NaN	
       0	 -10.058	0.159479	 -0.2763	 -0.0014	 -0.2999	0.108766	     NaN	     NaN	9.956E+5	   0.084	  512.13	   29.18	   82.34	   0.000		     NaN	     NaN	     NaN	
       0	 -10.058	0.142625	 -0.2774	 -0.0014	 -0.2980	0.091994	     NaN	     NaN	9.942E+5	   0.084	  510.74	   29.14	   83.17	   0.000		     NaN	     NaN	     NaN	
       0	 -10.059	0.138076	 -0.2806	 -0.0014	 -0.3004	0.086940	     NaN	     NaN	9.937E+5	   0.084	  510.37	   29.13	   83.93	   0.000		     NaN	     NaN	     NaN	
       0	 -10.057	0.148560	 -0.2720	 -0.0013	 -0.2938	0.098770	     NaN	     NaN	9.946E+5	   0.084	  511.24	   29.16	   84.57	   0.000		     NaN	     NaN	     NaN	
       0	 -10.057	0.134137	 -0.2729	 -0.0013	 -0.2922	0.084410	     NaN	     NaN	9.934E+5	   0.084	  510.06	   29.13	   85.37	   0.000		     NaN	     NaN	     NaN	
       0	 -10.058	0.158419	 -0.2781	 -0.0014	 -0.3015	0.107414	     NaN	     NaN	9.955E+5	   0.084	  512.13	   29.19	   86.02	   0.000		     NaN	     NaN	     NaN	
       0	 -10.058	0.137434	 -0.2772	 -0.0013	 -0.2969	0.086910	     NaN	     NaN	9.938E+5	   0.084	  510.46	   29.14	   86.86	   0.000		     NaN	     NaN	     NaN	
       0	 -10.058	0.131539	 -0.2780	 -0.0014	 -0.2967	0.080972	     NaN	     NaN	9.934E+5	   0.084	  509.99	   29.12	   87.67	   0.000		     NaN	     NaN	     NaN	
       0	 -10.060	0.134013	 -0.2877	 -0.0014	 -0.3067	0.081691	     NaN	     NaN	9.937E+5	   0.084	  510.21	   29.13	   88.39	   0.000		     NaN	     NaN	     NaN	
       0	 -10.059	0.155824	 -0.2800	 -0.0014	 -0.3029	0.104529	     NaN	     NaN	9.953E+5	   0.084	  511.99	   29.18	   89.19	   0.000		     NaN	     NaN	     NaN	
       0	 -10.059	0.142251	 -0.2812	 -0.0014	 -0.3018	0.090945	     NaN	     NaN	9.942E+5	   0.084	  510.83	   29.15	   89.86	   0.000		     NaN	     NaN	     NaN	
       0	 -10.061	0.133408	 -0.2938	 -0.0014	 -0.3126	0.080024	     NaN	     NaN	9.934E+5	   0.084	  510.07	   29.13	   90.67	   0.000		     NaN	     NaN	     NaN	
       0	 -10.060	0.146949	 -0.2861	 -0.0014	 -0.3074	0.094716	     NaN	     NaN	9.945E+5	   0.084	  511.19	   29.16	   91.27	   0.000		     NaN	     NaN	     NaN	
       0	 -10.060	0.153891	 -0.2888	 -0.0014	 -0.3112	0.101075	     NaN	     NaN	9.951E+5	   0.084	  511.72	   29.17	   92.09	   0.000		     NaN	     NaN	     NaN	
       0	 -10.060	0.152998	 -0.2861	 -0.0014	 -0.3085	0.100664	     NaN	     NaN	9.950E+5	   0.084	  511.64	   29.17	   92.90	   0.000		     NaN	     NaN	     NaN	
       0	 -10.059	0.150220	 -0.2799	 -0.0014	 -0.3018	0.099023	     NaN	     NaN	9.947E+5	   0.084	  511.38	   29.16	   93.53	   0.000		     NaN	     NaN	     NaN	
       0	 -10.058	0.150609	 -0.2754	 -0.0013	 -0.2974	0.100205	     NaN	     NaN	9.947E+5	   0.084	  511.36	   29.16	   94.37	   0.000		     NaN	     NaN	     NaN	
       0	 -10.059	0.153998	 -0.2796	 -0.0014	 -0.3022	0.102796	     NaN	     NaN	9.950E+5	   0.084	  511.66	   29.17	   95.16	   0.000		     NaN	     NaN	     NaN	
       0	 -10.059	0.149144	 -0.2839	 -0.0014	 -0.3056	0.097257	     NaN	     NaN	9.946E+5	   0.084	  511.28	   29.16	   95.79	   0.000		     NaN	     NaN	     NaN	
       0	 -10.060	0.161088	 -0.2887	 -0.0014	 -0.3124	0.108181	     NaN	     NaN	9.956E+5	   0.084	  512.26	   29.19	   96.64	   0.000		     NaN	     NaN	     NaN	
       0	 -10.058	0.133611	 -0.2788	 -0.0014	 -0.2978	0.082871	     NaN	     NaN	9.934E+5	   0.084	  510.01	   29.12	   97.40	   0.000		     NaN	     NaN	     NaN	
       0	 -10.062	0.161856	 -0.2951	 -0.0014	 -0.3188	0.107813	     NaN	     NaN	9.957E+5	   0.084	  512.37	   29.19	   98.04	   0.000		     NaN	     NaN	     NaN	
       0	 -10.059	0.147108	 -0.2841	 -0.0014	 -0.3054	0.095226	     NaN	     NaN	9.945E+5	   0.084	  511.15	   29.16	   98.89	   0.000		     NaN	     NaN	     NaN	
       0	 -10.059	0.152882	 -0.2840	 -0.0014	 -0.3063	0.100934	     NaN	     NaN	9.950E+5	   0.084	  511.61	   29.17	   99.66	   0.000		     NaN	     NaN	     NaN	
       0	 -10.059	0.146881	 -0.2833	 -0.0014	 -0.3046	0.095142	     NaN	     NaN	9.945E+5	   0.084	  511.11	   29.16	  100.43	   0.000		     NaN	     NaN	     NaN	
       0	 -10.057	0.143138	 -0.2730	 -0.0013	 -0.2938	0.093259	     NaN	     NaN	9.942E+5	   0.084	  510.81	   29.15	  101.11	   0.000		     NaN	     NaN	     NaN	
       0	 -10.060	0.138268	 -0.2893	 -0.0014	 -0.3090	0.085603	     NaN	     NaN	9.938E+5	   0.084	  510.46	   29.14	  101.94	   0.000		     NaN	     NaN	     NaN	
       0	 -10.061	0.142536	 -0.2901	 -0.0014	 -0.3105	0.089665	     NaN	     NaN	9.942E+5	   0.084	  510.85	   29.15	  102.54	   0.000		     NaN	     NaN	     NaN	
       0	 -10.058	0.126167	 -0.2778	 -0.0013	 -0.2956	0.075711	     NaN	     NaN	9.929E+5	   0.084	  509.50	   29.11	  103.42	   0.000		     NaN	     NaN	     NaN	
       0	 -10.059	0.139077	 -0.2801	 -0.0014	 -0.3001	0.088016	     NaN	     NaN	9.939E+5	   0.084	  510.57	   29.14	  104.17	   0.000		     NaN	     NaN	     NaN	
       0	 -10.058	0.152167	 -0.2770	 -0.0014	 -0.2993	0.101451	     NaN	     NaN	9.950E+5	   0.084	  511.65	   29.17	  104.81	   0.000		     NaN	     NaN	     NaN	
       0	 -10.060	0.142994	 -0.2853	 -0.0014	 -0.3059	0.090967	     NaN	     NaN	9.942E+5	   0.084	  510.89	   29.15	  105.66	   0.000		     NaN	     NaN	     NaN	
       0	 -10.060	0.159538	 -0.2852	 -0.0014	 -0.3086	0.107276	     NaN	     NaN	9.956E+5	   0.084	  512.26	   29.19	  106.40	   0.000		     NaN	     NaN	     NaN	
       0	 -10.057	0.142787	 -0.2705	 -0.0013	 -0.2913	0.093361	     NaN	     NaN	9.942E+5	   0.084	  510.84	   29.15	  107.23	   0.000		     NaN	     NaN	     NaN	
       0	 -10.059	0.150058	 -0.2833	 -0.0014	 -0.3052	0.098266	     NaN	     NaN	9.948E+5	   0.084	  511.48	   29.17	  107.84	   0.000		     NaN	     NaN	     NaN	
       0	 -10.061	0.159388	 -0.2901	 -0.0014	 -0.3135	0.106264	     NaN	     NaN	9.956E+5	   0.084	  512.26	   29.19	  108.68	   0.000		     NaN	     NaN	     NaN	
       0	 -10.058	0.154136	 -0.2748	 -0.0013	 -0.2975	0.103770	     NaN	     NaN	9.952E+5	   0.084	  511.84	   29.18	  109.41	   0.000		     NaN	     NaN	     NaN	
       0	 -10.059	0.142086	 -0.2820	 -0.0014	 -0.3025	0.090645	     NaN	     NaN	9.942E+5	   0.084	  510.82	   29.15	  110.20	   0.000		     NaN	     NaN	     NaN	
       0	 -10.061	0.141530	 -0.2926	 -0.0014	 -0.3128	0.088235	     NaN	     NaN	9.941E+5	   0.084	  510.76	   29.15	  110.89	   0.000		     NaN	     NaN	     NaN	
       0	 -10.060	0.147362	 -0.2877	 -0.0014	 -0.3090	0.094845	     NaN	     NaN	9.946E+5	   0.084	  511.25	   29.16	  111.52	   0.000		     NaN	     NaN	     NaN	
       0	 -10.059	0.137948	 -0.2824	 -0.0014	 -0.3022	0.086497	     NaN	     NaN	9.938E+5	   0.084	  510.45	   29.14	  112.35	   0.000		     NaN	     NaN	     NaN	
       0	 -10.061	0.146935	 -0.2919	 -0.0014	 -0.3131	0.093673	     NaN	     NaN	9.945E+5	   0.084	  511.16	   29.16	  113.17	   0.000		     NaN	     NaN	     NaN	
       0	 -10.060	0.152719	 -0.2863	 -0.0014	 -0.3086	0.100354	     NaN	     NaN	9.950E+5	   0.084	  511.64	   29.17	  113.77	   0.000		     NaN	     NaN	     NaN	
       0	 -10.061	0.148681	 -0.2918	 -0.0014	 -0.3133	0.095417	     NaN	     NaN	9.946E+5	   0.084	  511.29	   29.16	  114.67	   0.000		     NaN	     NaN	     NaN	
       0	 -10.060	0.148710	 -0.2892	 -0.0014	 -0.3107	0.095911	     NaN	     NaN	9.946E+5	   0.084	  511.25	   29.16	  115.42	   0.000		     NaN	     NaN	     NaN	
       0	 -10.059	0.155301	 -0.2798	 -0.0014	 -0.3026	0.104046	     NaN	     NaN	9.951E+5	   0.084	  511.79	   29.18	  116.10	   0.000		     NaN	     NaN	     NaN	
       0	 -10.060	0.145376	 -0.2869	 -0.0014	 -0.3079	0.093022	     NaN	     NaN	9.943E+5	   0.084	  510.96	   29.15	  116.94	   0.000		     NaN	     NaN	     NaN	
       0	 -10.057	0.143857	 -0.2740	 -0.0013	 -0.2949	0.093792	     NaN	     NaN	9.942E+5	   0.084	  510.87	   29.15	  117.67	   0.000		     NaN	     NaN	     NaN	
       0	 -10.058	0.152719	 -0.2771	 -0.0014	 -0.2995	0.101985	     NaN	     NaN	9.950E+5	   0.084	  511.63	   29.17	  118.37	   0.000		     NaN	     NaN	     NaN	
       0	 -10.060	0.157966	 -0.2866	 -0.0014	 -0.3097	0.105482	     NaN	     NaN	9.954E+5	   0.084	  512.08	   29.18	  119.17	   0.000		     NaN	     NaN	     NaN	
       0	 -10.060	0.145683	 -0.2867	 -0.0014	 -0.3077	0.093362	     NaN	     NaN	9.944E+5	   0.084	  511.09	   29.16	  119.84	   0.000		     NaN	     NaN	     NaN	
       0	 -10.059	0.145726	 -0.2829	 -0.0014	 -0.3040	0.094069	     NaN	     NaN	9.946E+5	   0.084	  511.25	   29.16	   78.69	   0.000		     NaN	     NaN	     NaN	
       0	  -9.058	0.128162	 -0.2620	 -0.0013	 -0.2789	0.085315	     NaN	     NaN	9.960E+5	   0.085	  512.72	   29.20	  120.00	   0.000		     NaN	     NaN	     NaN	
       0	  -9.057	0.129756	 -0.2591	 -0.0013	 -0.2763	0.087350	     NaN	     NaN	9.961E+5	   0.085	  512.85	   29.20	  120.00	   0.000		     NaN	     NaN	     NaN	
       0	  -9.060	0.129519	 -0.2723	 -0.0013	 -0.2893	0.085018	     NaN	     NaN	9.961E+5	   0.085	  512.85	   29.20	  119.94	   0.000		     NaN	     NaN	     NaN	
       0	  -9.059	0.133586	 -0.2672	 -0.0013	 -0.2849	0.089853	     NaN	     NaN	9.964E+5	   0.085	  513.18	   29.22	  119.62	   0.000		     NaN	     NaN	     NaN	
       0	  -9.058	0.132287	 -0.2621	 -0.0013	 -0.2797	0.089372	     NaN	     NaN	9.963E+5	   0.085	  513.12	   29.21	  118.91	   0.000		     NaN	     NaN	     NaN	
       0	  -9.057	0.135873	 -0.2592	 -0.0013	 -0.2774	0.093371	     NaN	     NaN	9.967E+5	   0.085	  513.41	   29.22	  118.30	   0.000		     NaN	     NaN	     NaN	
       0	  -9.058	0.135578	 -0.2606	 -0.0013	 -0.2787	0.092865	     NaN	     NaN	9.966E+5	   0.085	  513.39	   29.22	  117.46	   0.000		     NaN	     NaN	     NaN	
       0	  -9.058	0.128152	 -0.2636	 -0.0013	 -0.2805	0.085055	     NaN	     NaN	9.960E+5	   0.085	  512.77	   29.20	  116.69	   0.000		     NaN	     NaN	     NaN	
       0	  -9.058	0.125137	 -0.2624	 -0.0013	 -0.2788	0.082265	     NaN	     NaN	9.959E+5	   0.085	  512.58	   29.20	  116.03	   0.000		     NaN	     NaN	     NaN	
       0	  -9.059	0.135572	 -0.2702	 -0.0013	 -0.2882	0.091334	     NaN	     NaN	9.968E+5	   0.085	  513.48	   29.22	  115.16	   0.000		     NaN	     NaN	     NaN	
       0	  -9.061	0.117868	 -0.2773	 -0.0013	 -0.2924	0.072728	     NaN	     NaN	9.952E+5	   0.084	  512.02	   29.18	  114.54	   0.000		     NaN	     NaN	     NaN	
       0	  -9.058	0.137616	 -0.2644	 -0.0013	 -0.2828	0.094271	     NaN	     NaN	9.969E+5	   0.085	  513.62	   29.23	  113.63	   0.000		     NaN	     NaN	     NaN	
       0	  -9.060	0.139917	 -0.2722	 -0.0013	 -0.2909	0.095302	     NaN	     NaN	9.970E+5	   0.085	  513.80	   29.23	  112.98	   0.000		     NaN	     NaN	     NaN	
       0	  -9.058	0.136501	 -0.2614	 -0.0013	 -0.2796	0.093650	     NaN	     NaN	9.968E+5	   0.085	  513.57	   29.23	  112.14	   0.000		     NaN	     NaN	     NaN	
       0	  -9.060	0.118626	 -0.2715	 -0.0013	 -0.2868	0.074398	     NaN	     NaN	9.954E+5	   0.084	  512.08	   29.18	  111.42	   0.000		     NaN	     NaN	     NaN	
       0	  -9.058	0.138778	 -0.2630	 -0.0013	 -0.2816	0.095637	     NaN	     NaN	9.970E+5	   0.085	  513.73	   29.23	  110.74	   0.000		     NaN	     NaN	     NaN	
       0	  -9.056	0.127401	 -0.2549	 -0.0012	 -0.2718	0.085688	     NaN	     NaN	9.961E+5	   0.085	  512.79	   29.20	  109.94	   0.000		     NaN	     NaN	     NaN	
       0	  -9.057	0.128440	 -0.2581	 -0.0013	 -0.2751	0.086205	     NaN	     NaN	9.961E+5	   0.085	  512.89	   29.21	  109.16	   0.000		     NaN	     NaN	     NaN	
       0	  -9.058	0.121139	 -0.2618	 -0.0013	 -0.2776	0.078417	     NaN	     NaN	9.955E+5	   0.084	  512.29	   29.19	  108.53	   0.000		     NaN	     NaN	     NaN	
       0	  -9.059	0.126836	 -0.2704	 -0.0013	 -0.2870	0.082671	     NaN	     NaN	9.960E+5	   0.085	  512.77	   29.20	  107.66	   0.000		     NaN	     NaN	     NaN	
       0	  -9.057	0.118039	 -0.2597	 -0.0013	 -0.2750	0.075691	     NaN	     NaN	9.953E+5	   0.084	  512.06	   29.18	  106.89	   0.000		     NaN	     NaN	     NaN	
       0	  -9.060	0.136020	 -0.2710	 -0.0013	 -0.2890	0.091649	     NaN	     NaN	9.968E+5	   0.085	  513.57	   29.23	  106.23	   0.000		     NaN	     NaN	     NaN	
       0	  -9.060	0.136612	 -0.2707	 -0.0013	 -0.2888	0.092283	     NaN	     NaN	9.968E+5	   0.085	  513.59	   29.23	  105.58	   0.000		     NaN	     NaN	     NaN	
       0	  -9.060	0.128731	 -0.2726	 -0.0013	 -0.2895	0.084198	     NaN	     NaN	9.961E+5	   0.085	  512.90	   29.21	  104.73	   0.000		     NaN	     NaN	     NaN	
       0	  -9.059	0.128117	 -0.2674	 -0.0013	 -0.2842	0.084421	     NaN	     NaN	9.960E+5	   0.085	  512.82	   29.20	  103.95	   0.000		     NaN	     NaN	     NaN	
       0	  -9.060	0.139742	 -0.2707	 -0.0013	 -0.2893	0.095373	     NaN	     NaN	9.969E+5	   0.085	  513.76	   29.23	  103.12	   0.000		     NaN	     NaN	     NaN	
       0	  -9.058	0.139621	 -0.2636	 -0.0013	 -0.2823	0.096380	     NaN	     NaN	9.969E+5	   0.085	  513.70	   29.23	  102.58	   0.000		     NaN	     NaN	     NaN	
       0	  -9.058	0.131671	 -0.2640	 -0.0013	 -0.2815	0.088459	     NaN	     NaN	9.962E+5	   0.085	  513.04	   29.21	  101.67	   0.000		     NaN	     NaN	     NaN	
