   Runnr	   Alpha	      Cd	      Cl	      Cm	      Cn	      Ct	Cd-press	Cl-press	      Re	       M	       Q	       V	  Z_w.r.	    Flap	 Cn-corr	 Ct-corr	 Cm-corr
       /	 degrees	       /	       /	       /	       /	       /	       /	       /	       /	       /	      Pa	     m/s	      mm	 degrees	       /	       /	       /
       0	 -10.104	0.121395	 -0.2167	 -0.0989	 -0.2346	0.081500	     NaN	     NaN	5.137E+5	   0.045	  147.31	   15.67	  305.13	   0.000		     NaN	     NaN	     NaN	
       0	 -10.107	0.171633	 -0.2289	 -0.0982	 -0.2554	0.128808	     NaN	     NaN	5.157E+5	   0.046	  148.46	   15.73	  305.85	   0.000		     NaN	     NaN	     NaN	
       0	 -10.107	0.160441	 -0.2309	 -0.0984	 -0.2555	0.117431	     NaN	     NaN	5.153E+5	   0.046	  148.18	   15.71	  306.56	   0.000		     NaN	     NaN	     NaN	
       0	 -10.106	0.149262	 -0.2287	 -0.0985	 -0.2513	0.106818	     NaN	     NaN	5.148E+5	   0.045	  147.93	   15.70	  307.30	   0.000		     NaN	     NaN	     NaN	
       0	 -10.105	0.150840	 -0.2204	 -0.0985	 -0.2435	0.109826	     NaN	     NaN	5.148E+5	   0.045	  147.96	   15.70	  308.13	   0.000		     NaN	     NaN	     NaN	
       0	 -10.108	0.160535	 -0.2344	 -0.0984	 -0.2590	0.116900	     NaN	     NaN	5.152E+5	   0.046	  148.18	   15.71	  308.89	   0.000		     NaN	     NaN	     NaN	
       0	 -10.107	0.150711	 -0.2296	 -0.0985	 -0.2525	0.108083	     NaN	     NaN	5.148E+5	   0.045	  147.96	   15.70	  309.59	   0.000		     NaN	     NaN	     NaN	
       0	 -10.106	0.133789	 -0.2248	 -0.0988	 -0.2448	0.092266	     NaN	     NaN	5.142E+5	   0.045	  147.57	   15.68	  310.43	   0.000		     NaN	     NaN	     NaN	
       0	 -10.107	0.139380	 -0.2327	 -0.0987	 -0.2535	0.096385	     NaN	     NaN	5.144E+5	   0.045	  147.69	   15.69	  311.09	   0.000		     NaN	     NaN	     NaN	
       0	 -10.105	0.140191	 -0.2191	 -0.0986	 -0.2403	0.099577	     NaN	     NaN	5.144E+5	   0.045	  147.70	   15.69	  311.86	   0.000		     NaN	     NaN	     NaN	
       0	 -10.104	0.123149	 -0.2132	 -0.0989	 -0.2315	0.083836	     NaN	     NaN	5.137E+5	   0.045	  147.30	   15.67	  312.57	   0.000		     NaN	     NaN	     NaN	
       0	 -10.108	0.150058	 -0.2374	 -0.0986	 -0.2601	0.106056	     NaN	     NaN	5.148E+5	   0.045	  147.91	   15.70	  313.22	   0.000		     NaN	     NaN	     NaN	
       0	 -10.108	0.145789	 -0.2400	 -0.0986	 -0.2619	0.101394	     NaN	     NaN	5.145E+5	   0.045	  147.80	   15.69	  314.15	   0.000		     NaN	     NaN	     NaN	
       0	 -10.106	0.115941	 -0.2272	 -0.0990	 -0.2440	0.074274	     NaN	     NaN	5.133E+5	   0.045	  147.11	   15.66	  314.88	   0.000		     NaN	     NaN	     NaN	
       0	 -10.107	0.139364	 -0.2300	 -0.0987	 -0.2508	0.096849	     NaN	     NaN	5.142E+5	   0.045	  147.62	   15.68	  315.52	   0.000		     NaN	     NaN	     NaN	
       0	 -10.108	0.161337	 -0.2356	 -0.0984	 -0.2602	0.117492	     NaN	     NaN	5.151E+5	   0.045	  148.13	   15.71	  316.17	   0.000		     NaN	     NaN	     NaN	
       0	 -10.109	0.164283	 -0.2409	 -0.0984	 -0.2660	0.119455	     NaN	     NaN	5.152E+5	   0.046	  148.18	   15.71	  317.06	   0.000		     NaN	     NaN	     NaN	
       0	 -10.109	0.148836	 -0.2402	 -0.0986	 -0.2625	0.104376	     NaN	     NaN	5.146E+5	   0.045	  147.83	   15.69	  317.83	   0.000		     NaN	     NaN	     NaN	
       0	 -10.110	0.149647	 -0.2485	 -0.0986	 -0.2709	0.103696	     NaN	     NaN	5.146E+5	   0.045	  147.84	   15.70	  318.56	   0.000		     NaN	     NaN	     NaN	
       0	 -10.114	0.145137	 -0.2719	 -0.0988	 -0.2931	0.095140	     NaN	     NaN	5.144E+5	   0.045	  147.72	   15.69	  319.22	   0.000		     NaN	     NaN	     NaN	
       0	 -10.112	0.146699	 -0.2592	 -0.0987	 -0.2810	0.098903	     NaN	     NaN	5.144E+5	   0.045	  147.73	   15.69	  320.07	   0.000		     NaN	     NaN	     NaN	
       0	 -10.109	0.144476	 -0.2408	 -0.0987	 -0.2624	0.099967	     NaN	     NaN	5.143E+5	   0.045	  147.64	   15.68	  320.78	   0.000		     NaN	     NaN	     NaN	
       0	 -10.107	0.156695	 -0.2298	 -0.0984	 -0.2538	0.113931	     NaN	     NaN	5.147E+5	   0.045	  147.88	   15.70	  321.42	   0.000		     NaN	     NaN	     NaN	
       0	 -10.108	0.135423	 -0.2383	 -0.0988	 -0.2583	0.091504	     NaN	     NaN	5.138E+5	   0.045	  147.36	   15.67	  322.27	   0.000		     NaN	     NaN	     NaN	
       0	 -10.108	0.141573	 -0.2378	 -0.0987	 -0.2589	0.097648	     NaN	     NaN	5.140E+5	   0.045	  147.50	   15.68	  323.17	   0.000		     NaN	     NaN	     NaN	
       0	 -10.109	0.153855	 -0.2403	 -0.0985	 -0.2635	0.109296	     NaN	     NaN	5.145E+5	   0.045	  147.76	   15.69	  323.53	   0.000		     NaN	     NaN	     NaN	
       0	 -10.110	0.155656	 -0.2505	 -0.0985	 -0.2739	0.109266	     NaN	     NaN	5.146E+5	   0.045	  147.81	   15.69	  324.72	   0.000		     NaN	     NaN	     NaN	
       0	 -10.116	0.155231	 -0.2616	 -0.0986	 -0.2848	0.106867	     NaN	     NaN	5.146E+5	   0.045	  147.80	   15.69	  325.19	   0.000		     NaN	     NaN	     NaN	
       0	 -10.110	0.173861	 -0.2294	 -0.0981	 -0.2563	0.130899	     NaN	     NaN	5.153E+5	   0.046	  148.22	   15.72	  326.35	   0.000		     NaN	     NaN	     NaN	
       0	 -10.108	0.151216	 -0.2173	 -0.0985	 -0.2405	0.110732	     NaN	     NaN	5.144E+5	   0.045	  147.70	   15.69	  326.94	   0.000		     NaN	     NaN	     NaN	
       0	 -10.111	0.137435	 -0.2324	 -0.0987	 -0.2530	0.094494	     NaN	     NaN	5.138E+5	   0.045	  147.39	   15.67	  327.44	   0.000		     NaN	     NaN	     NaN	
       0	 -10.111	0.146565	 -0.2367	 -0.0986	 -0.2588	0.102726	     NaN	     NaN	5.142E+5	   0.045	  147.62	   15.68	  328.37	   0.000		     NaN	     NaN	     NaN	
       0	 -10.109	0.139250	 -0.2238	 -0.0987	 -0.2448	0.097808	     NaN	     NaN	5.140E+5	   0.045	  147.47	   15.68	  329.17	   0.000		     NaN	     NaN	     NaN	
       0	 -10.109	0.142695	 -0.2234	 -0.0986	 -0.2450	0.101269	     NaN	     NaN	5.142E+5	   0.045	  147.58	   15.68	  329.78	   0.000		     NaN	     NaN	     NaN	
       0	 -10.111	0.153717	 -0.2341	 -0.0985	 -0.2575	0.110224	     NaN	     NaN	5.146E+5	   0.045	  147.85	   15.70	  330.64	   0.000		     NaN	     NaN	     NaN	
       0	 -10.110	0.149640	 -0.2283	 -0.0985	 -0.2511	0.107235	     NaN	     NaN	5.145E+5	   0.045	  147.75	   15.69	  331.19	   0.000		     NaN	     NaN	     NaN	
       0	 -10.110	0.138522	 -0.2284	 -0.0987	 -0.2492	0.096277	     NaN	     NaN	5.140E+5	   0.045	  147.49	   15.68	  332.04	   0.000		     NaN	     NaN	     NaN	
       0	 -10.109	0.147894	 -0.2254	 -0.0985	 -0.2479	0.106027	     NaN	     NaN	5.144E+5	   0.045	  147.72	   15.69	  332.82	   0.000		     NaN	     NaN	     NaN	
       0	 -10.110	0.151369	 -0.2280	 -0.0985	 -0.2510	0.108993	     NaN	     NaN	5.145E+5	   0.045	  147.80	   15.69	  333.63	   0.000		     NaN	     NaN	     NaN	
       0	 -10.111	0.141269	 -0.2344	 -0.0987	 -0.2556	0.097925	     NaN	     NaN	5.142E+5	   0.045	  147.58	   15.68	  334.38	   0.000		     NaN	     NaN	     NaN	
       0	 -10.112	0.158515	 -0.2406	 -0.0984	 -0.2647	0.113814	     NaN	     NaN	5.149E+5	   0.045	  147.99	   15.70	  335.21	   0.000		     NaN	     NaN	     NaN	
       0	 -10.110	0.139589	 -0.2310	 -0.0987	 -0.2519	0.096872	     NaN	     NaN	5.141E+5	   0.045	  147.54	   15.68	  335.87	   0.000		     NaN	     NaN	     NaN	
       0	 -10.110	0.144084	 -0.2277	 -0.0986	 -0.2494	0.101883	     NaN	     NaN	5.143E+5	   0.045	  147.65	   15.69	  336.38	   0.000		     NaN	     NaN	     NaN	
       0	 -10.110	0.127862	 -0.2269	 -0.0989	 -0.2458	0.086054	     NaN	     NaN	5.137E+5	   0.045	  147.29	   15.67	  337.25	   0.000		     NaN	     NaN	     NaN	
       0	 -10.112	0.130067	 -0.2375	 -0.0989	 -0.2567	0.086344	     NaN	     NaN	5.137E+5	   0.045	  147.34	   15.67	  338.20	   0.000		     NaN	     NaN	     NaN	
       0	 -10.109	0.169395	 -0.2194	 -0.0982	 -0.2458	0.128252	     NaN	     NaN	5.153E+5	   0.046	  148.25	   15.72	  338.70	   0.000		     NaN	     NaN	     NaN	
       0	 -10.110	0.152982	 -0.2270	 -0.0985	 -0.2503	0.110761	     NaN	     NaN	5.147E+5	   0.045	  147.87	   15.70	  339.59	   0.000		     NaN	     NaN	     NaN	
       0	 -10.110	0.139316	 -0.2264	 -0.0987	 -0.2474	0.097407	     NaN	     NaN	5.141E+5	   0.045	  147.56	   15.68	  340.51	   0.000		     NaN	     NaN	     NaN	
       0	 -10.111	0.156248	 -0.2313	 -0.0984	 -0.2552	0.113214	     NaN	     NaN	5.148E+5	   0.045	  147.94	   15.70	  341.02	   0.000		     NaN	     NaN	     NaN	
       0	 -10.112	0.153076	 -0.2415	 -0.0985	 -0.2646	0.108300	     NaN	     NaN	5.147E+5	   0.045	  147.86	   15.70	  341.86	   0.000		     NaN	     NaN	     NaN	
       0	 -10.112	0.154462	 -0.2373	 -0.0985	 -0.2608	0.110392	     NaN	     NaN	5.147E+5	   0.045	  147.90	   15.70	  342.57	   0.000		     NaN	     NaN	     NaN	
       0	 -10.108	0.129777	 -0.2157	 -0.0988	 -0.2351	0.089910	     NaN	     NaN	5.137E+5	   0.045	  147.34	   15.67	  343.43	   0.000		     NaN	     NaN	     NaN	
       0	 -10.114	0.164121	 -0.2476	 -0.0984	 -0.2726	0.118086	     NaN	     NaN	5.151E+5	   0.045	  148.12	   15.71	  344.20	   0.000		     NaN	     NaN	     NaN	
       0	 -10.114	0.164138	 -0.2477	 -0.0984	 -0.2726	0.118100	     NaN	     NaN	5.151E+5	   0.045	  148.11	   15.71	  344.92	   0.000		     NaN	     NaN	     NaN	
       0	 -10.114	0.146891	 -0.2508	 -0.0987	 -0.2727	0.100557	     NaN	     NaN	5.144E+5	   0.045	  147.71	   15.69	  345.47	   0.000		     NaN	     NaN	     NaN	
       0	 -10.110	0.125257	 -0.2265	 -0.0989	 -0.2450	0.083555	     NaN	     NaN	5.135E+5	   0.045	  147.21	   15.66	  346.32	   0.000		     NaN	     NaN	     NaN	
       0	 -10.111	0.139392	 -0.2318	 -0.0987	 -0.2527	0.096532	     NaN	     NaN	5.141E+5	   0.045	  147.53	   15.68	  346.94	   0.000		     NaN	     NaN	     NaN	
       0	 -10.110	0.141780	 -0.2262	 -0.0986	 -0.2476	0.099876	     NaN	     NaN	5.142E+5	   0.045	  147.60	   15.68	  347.57	   0.000		     NaN	     NaN	     NaN	
       0	 -10.111	0.167784	 -0.2354	 -0.0983	 -0.2612	0.123846	     NaN	     NaN	5.153E+5	   0.046	  148.20	   15.71	  348.62	   0.000		     NaN	     NaN	     NaN	
       0	 -10.111	0.167750	 -0.2354	 -0.0983	 -0.2612	0.123816	     NaN	     NaN	5.153E+5	   0.046	  148.22	   15.72	  349.13	   0.000		     NaN	     NaN	     NaN	
       0	 -10.110	0.143570	 -0.2277	 -0.0986	 -0.2494	0.101371	     NaN	     NaN	5.143E+5	   0.045	  147.69	   15.69	  350.09	   0.000		     NaN	     NaN	     NaN	
       0	 -10.111	0.155135	 -0.2323	 -0.0985	 -0.2559	0.111943	     NaN	     NaN	5.148E+5	   0.045	  147.96	   15.70	  350.96	   0.000		     NaN	     NaN	     NaN	
       0	 -10.112	0.135591	 -0.2383	 -0.0988	 -0.2584	0.091644	     NaN	     NaN	5.140E+5	   0.045	  147.50	   15.68	  351.67	   0.000		     NaN	     NaN	     NaN	
       0	 -10.112	0.143970	 -0.2382	 -0.0987	 -0.2597	0.099919	     NaN	     NaN	5.143E+5	   0.045	  147.65	   15.69	  352.23	   0.000		     NaN	     NaN	     NaN	
       0	 -10.108	0.140784	 -0.2199	 -0.0986	 -0.2412	0.100000	     NaN	     NaN	5.141E+5	   0.045	  147.58	   15.68	  352.95	   0.000		     NaN	     NaN	     NaN	
       0	 -10.110	0.140997	 -0.2279	 -0.0987	 -0.2491	0.098812	     NaN	     NaN	5.141E+5	   0.045	  147.59	   15.68	  353.85	   0.000		     NaN	     NaN	     NaN	
       0	 -10.112	0.144043	 -0.2395	 -0.0987	 -0.2611	0.099755	     NaN	     NaN	5.143E+5	   0.045	  147.67	   15.69	  354.64	   0.000		     NaN	     NaN	     NaN	
       0	 -10.108	0.124231	 -0.2206	 -0.0989	 -0.2390	0.083587	     NaN	     NaN	5.136E+5	   0.045	  147.25	   15.66	  355.55	   0.000		     NaN	     NaN	     NaN	
       0	 -10.109	0.153691	 -0.2212	 -0.0984	 -0.2447	0.112479	     NaN	     NaN	5.148E+5	   0.045	  147.92	   15.70	  355.97	   0.000		     NaN	     NaN	     NaN	
       0	 -10.110	0.148204	 -0.2258	 -0.0985	 -0.2483	0.106261	     NaN	     NaN	5.145E+5	   0.045	  147.79	   15.69	  356.80	   0.000		     NaN	     NaN	     NaN	
       0	 -10.117	0.143721	 -0.2683	 -0.0988	 -0.2894	0.094359	     NaN	     NaN	5.143E+5	   0.045	  147.68	   15.69	  357.75	   0.000		     NaN	     NaN	     NaN	
       0	 -10.118	0.159284	 -0.2752	 -0.0986	 -0.2989	0.108455	     NaN	     NaN	5.149E+5	   0.045	  148.02	   15.71	  358.44	   0.000		     NaN	     NaN	     NaN	
       0	 -10.115	0.162903	 -0.2536	 -0.0984	 -0.2783	0.115832	     NaN	     NaN	5.150E+5	   0.045	  148.09	   15.71	  359.16	   0.000		     NaN	     NaN	     NaN	
       0	 -10.117	0.151082	 -0.2689	 -0.0987	 -0.2913	0.101497	     NaN	     NaN	5.145E+5	   0.045	  147.78	   15.69	  359.80	   0.000		     NaN	     NaN	     NaN	
       0	 -10.115	0.151518	 -0.2576	 -0.0986	 -0.2802	0.103920	     NaN	     NaN	5.144E+5	   0.045	  147.75	   15.69	  360.72	   0.000		     NaN	     NaN	     NaN	
       0	 -10.114	0.153836	 -0.2486	 -0.0986	 -0.2718	0.107784	     NaN	     NaN	5.145E+5	   0.045	  147.79	   15.69	  361.21	   0.000		     NaN	     NaN	     NaN	
       0	 -10.112	0.133420	 -0.2407	 -0.0988	 -0.2604	0.089082	     NaN	     NaN	5.137E+5	   0.045	  147.32	   15.67	  362.07	   0.000		     NaN	     NaN	     NaN	
       0	 -10.113	0.162773	 -0.2422	 -0.0984	 -0.2670	0.117715	     NaN	     NaN	5.148E+5	   0.045	  147.96	   15.70	  362.93	   0.000		     NaN	     NaN	     NaN	
       0	 -10.111	0.144588	 -0.2329	 -0.0986	 -0.2546	0.101463	     NaN	     NaN	5.140E+5	   0.045	  147.51	   15.68	  363.67	   0.000		     NaN	     NaN	     NaN	
       0	 -10.115	0.144837	 -0.2567	 -0.0987	 -0.2781	0.097509	     NaN	     NaN	5.140E+5	   0.045	  147.50	   15.68	  364.20	   0.000		     NaN	     NaN	     NaN	
       0	 -10.112	0.134441	 -0.2405	 -0.0988	 -0.2603	0.090136	     NaN	     NaN	5.136E+5	   0.045	  147.25	   15.66	  364.92	   0.000		     NaN	     NaN	     NaN	
       0	 -10.114	0.155192	 -0.2516	 -0.0985	 -0.2749	0.108597	     NaN	     NaN	5.144E+5	   0.045	  147.73	   15.69	  365.90	   0.000		     NaN	     NaN	     NaN	
       0	 -10.113	0.143867	 -0.2455	 -0.0987	 -0.2670	0.098521	     NaN	     NaN	5.139E+5	   0.045	  147.46	   15.68	  366.76	   0.000		     NaN	     NaN	     NaN	
       0	 -10.110	0.141101	 -0.2265	 -0.0987	 -0.2477	0.099154	     NaN	     NaN	5.138E+5	   0.045	  147.38	   15.67	  367.38	   0.000		     NaN	     NaN	     NaN	
       0	 -10.112	0.135322	 -0.2374	 -0.0988	 -0.2574	0.091548	     NaN	     NaN	5.135E+5	   0.045	  147.24	   15.66	  368.23	   0.000		     NaN	     NaN	     NaN	
       0	 -10.109	0.126729	 -0.2254	 -0.0989	 -0.2441	0.085203	     NaN	     NaN	5.132E+5	   0.045	  147.05	   15.65	  368.84	   0.000		     NaN	     NaN	     NaN	
       0	 -10.111	0.152948	 -0.2329	 -0.0985	 -0.2561	0.109686	     NaN	     NaN	5.142E+5	   0.045	  147.65	   15.69	  369.67	   0.000		     NaN	     NaN	     NaN	
       0	 -10.114	0.174269	 -0.2469	 -0.0982	 -0.2737	0.128201	     NaN	     NaN	5.151E+5	   0.045	  148.14	   15.71	  370.33	   0.000		     NaN	     NaN	     NaN	
       0	 -10.108	0.137773	 -0.2158	 -0.0987	 -0.2366	0.097759	     NaN	     NaN	5.136E+5	   0.045	  147.29	   15.67	  371.20	   0.000		     NaN	     NaN	     NaN	
       0	 -10.107	0.109699	 -0.2146	 -0.0991	 -0.2305	0.070340	     NaN	     NaN	5.125E+5	   0.045	  146.66	   15.63	  371.94	   0.000		     NaN	     NaN	     NaN	
       0	 -10.110	0.144054	 -0.2281	 -0.0986	 -0.2499	0.101770	     NaN	     NaN	5.139E+5	   0.045	  147.44	   15.67	  372.65	   0.000		     NaN	     NaN	     NaN	
       0	 -10.110	0.128296	 -0.2318	 -0.0989	 -0.2507	0.085616	     NaN	     NaN	5.132E+5	   0.045	  147.08	   15.66	  373.43	   0.000		     NaN	     NaN	     NaN	
       0	 -10.109	0.154662	 -0.2239	 -0.0984	 -0.2476	0.112958	     NaN	     NaN	5.143E+5	   0.045	  147.70	   15.69	  374.24	   0.000		     NaN	     NaN	     NaN	
       0	 -10.111	0.141590	 -0.2327	 -0.0987	 -0.2539	0.098548	     NaN	     NaN	5.138E+5	   0.045	  147.40	   15.67	  374.90	   0.000		     NaN	     NaN	     NaN	
       0	 -10.107	0.146500	 -0.2139	 -0.0985	 -0.2363	0.106691	     NaN	     NaN	5.140E+5	   0.045	  147.52	   15.68	  375.39	   0.000		     NaN	     NaN	     NaN	
       0	 -10.109	0.157150	 -0.2224	 -0.0984	 -0.2465	0.115680	     NaN	     NaN	5.145E+5	   0.045	  147.77	   15.69	  376.20	   0.000		     NaN	     NaN	     NaN	
       0	 -10.109	0.130760	 -0.2255	 -0.0988	 -0.2449	0.089153	     NaN	     NaN	5.134E+5	   0.045	  147.16	   15.66	  377.12	   0.000		     NaN	     NaN	     NaN	
       0	 -10.109	0.141346	 -0.2255	 -0.0986	 -0.2468	0.099577	     NaN	     NaN	5.138E+5	   0.045	  147.40	   15.67	  377.84	   0.000		     NaN	     NaN	     NaN	
       0	 -10.111	0.136275	 -0.2341	 -0.0988	 -0.2544	0.093068	     NaN	     NaN	5.136E+5	   0.045	  147.28	   15.67	  378.64	   0.000		     NaN	     NaN	     NaN	
       0	 -10.115	0.166031	 -0.2531	 -0.0984	 -0.2784	0.118997	     NaN	     NaN	5.148E+5	   0.045	  147.97	   15.70	  379.41	   0.000		     NaN	     NaN	     NaN	
       0	 -10.110	0.139355	 -0.2270	 -0.0987	 -0.2479	0.097354	     NaN	     NaN	5.137E+5	   0.045	  147.36	   15.67	  379.96	   0.000		     NaN	     NaN	     NaN	
       0	 -10.110	0.146220	 -0.2363	 -0.0986	 -0.2583	0.102475	     NaN	     NaN	5.142E+5	   0.045	  147.58	   15.68	  328.75	   0.000		     NaN	     NaN	     NaN	
       0	  -9.102	0.130828	 -0.2088	 -0.0987	 -0.2269	0.096148	     NaN	     NaN	4.915E+5	   0.043	  134.89	   14.99	  380.00	   0.000		     NaN	     NaN	     NaN	
