   Runnr	   Alpha	      Cn	      Ct	      Cm	      Cd	      Cl	Cl-press	Cd-press	  Z-w.r.	    Flap	      Re	       M	       Q	       V	     Dpb	   P-bar	       T	  Cpt_01	  Cpt_02	  Cpt_03	  Cpt_04	  Cpt_05	  Cpt_06	  Cpt_07	  Cpt_08	  Cpt_09	  Cpt_10	  Cpt_11	  Cpt_12	  Cpt_13	  Cpt_14	  Cpt_15	  Cpt_16	  Cpt_17	  Cpt_18	  Cpt_19	  Cpt_20	  Cpt_21	  Cpt_22	  Cpt_23	  Cpt_24	  Cpt_25	  Cpt_26	  Cpt_27	  Cpt_28	  Cpt_29	  Cpt_30	  Cpt_31	  Cpt_32	  Cpt_33	  Cpt_34	  Cpt_35	  Cpt_36	  Cpt_37	  Cpt_38	  Cpt_39	  Cpt_40	  Cpt_41	  Cpt_42	  Cpt_43	  Cpt_44	  Cpt_45	  Cpt_46	  Cpt_47	  Cpt_48	  Cpt_49	  Cpt_50	  Cpt_51	  Cpt_52	  Cpt_53	  Cpt_54	  Cpt_55	  Cpt_56	  Cpt_57	  Cpt_58	  Cpt_59	  Cpt_60	  Cpt_61	  Cpt_62	  Cpt_63	  Cpt_64	  Cpt_65	  Cpt_66	  Cpt_67	  Cps_01	  Cps_02	  Cps_03	  Cps_04	  Cps_05	  Cps_06	  Cps_07	  Cps_08	  Cps_09	  Cps_10	  Cps_11	  Cps_12	  Cps_13	  Cps_14	  Cps_15	  Cps_16	 Cpwu_01	 Cpwu_02	 Cpwu_03	 Cpwu_04	 Cpwu_05	 Cpwu_06	 Cpwu_07	 Cpwu_08	 Cpwu_09	 Cpwu_10	 Cpwu_11	 Cpwu_12	 Cpwu_13	 Cpwu_14	 Cpwu_15	 Cpwu_16	 Cpwu_17	 Cpwu_18	 Cpwu_19	 Cpwu_20	 Cpwu_21	 Cpwu_22	 Cpwl_01	 Cpwl_02	 Cpwl_03	 Cpwl_04	 Cpwl_05	 Cpwl_06	 Cpwl_07	 Cpwl_08	 Cpwl_09	 Cpwl_10	 Cpwl_11	 Cpwl_12	 Cpwl_13	 Cpwl_14	 Cpwl_15	 Cpwl_16	 Cpwl_17	 Cpwl_18	 Cpwl_19	 Cpwl_20	 Cpwl_21	 Cpwl_22
       0	   4.997	     NaN	     NaN	     NaN	0.029561	  0.8565	     NaN	     NaN	  312.12	   0.000	1.022E+6	   0.087	  539.83	   29.98	   230.8	 1023.36	   23.64	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.98289	 0.96394	 0.94717	 0.91661	 0.88110	 0.85221	 0.81288	 0.78129	 0.76009	 0.74076	 0.73176	 0.73248	 0.72849	 0.73752	 0.75009	 0.76574	 0.78108	 0.80450	 0.81802	 0.83476	 0.84806	 0.85860	 0.86579	 0.87342	 0.87851	 0.88535	 0.89449	 0.89929	 0.90419	 0.91492	 0.92189	 0.93077	 0.94065	 0.95788	 0.96826	 0.97810	 0.98624	 0.99275	 0.99489	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03774	-0.02806	-0.02565	-0.02113	-0.02085	-0.01816	-0.02027	-0.01631	-0.01597	-0.01188	-0.00625	-0.00488	 0.00448	 0.00876	 0.01437	 0.01121	-0.08396	-0.09096	-0.11999	-0.13973	-0.15947	-0.17694	-0.19181	-0.19933	-0.21157	-0.23283	-0.22202	-0.21883	-0.21085	-0.20718	-0.20870	-0.20012	-0.18479	-0.16784	-0.15135	-0.12906	-0.10714	-0.11654	-0.03650	 0.01927	 0.04275	 0.05933	 0.06448	 0.07446	 0.08533	 0.09257	 0.09644	 0.10064	 0.10417	 0.10152	 0.09699	 0.09143	 0.08969	 0.08533	 0.08004	 0.06989	 0.05787	 0.04266	 0.02316	-0.00351	
       0	   4.997	     NaN	     NaN	     NaN	0.030175	  0.8564	     NaN	     NaN	  310.89	   0.000	1.022E+6	   0.087	  539.82	   29.98	   230.8	 1023.36	   23.64	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99477	 0.97990	 0.96339	 0.94463	 0.91700	 0.88485	 0.85805	 0.82590	 0.79276	 0.76847	 0.74502	 0.72868	 0.72512	 0.72540	 0.73294	 0.74567	 0.76667	 0.78347	 0.80195	 0.81357	 0.83164	 0.84192	 0.85156	 0.85862	 0.86537	 0.87041	 0.87892	 0.88911	 0.89587	 0.90209	 0.91186	 0.91987	 0.93165	 0.94154	 0.95780	 0.96816	 0.97704	 0.98373	 0.98863	 0.98987	 0.99402	 0.99537	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03777	-0.02769	-0.02567	-0.02118	-0.02107	-0.01799	-0.02010	-0.01715	-0.01599	-0.01131	-0.00547	-0.00451	 0.00444	 0.00874	 0.01454	 0.01079	-0.08378	-0.09079	-0.11984	-0.13988	-0.15992	-0.17754	-0.19202	-0.20014	-0.21181	-0.23265	-0.22220	-0.21846	-0.21086	-0.20681	-0.20911	-0.20051	-0.18424	-0.16747	-0.15137	-0.12925	-0.10697	-0.11636	-0.03670	 0.01964	 0.04254	 0.05951	 0.06446	 0.07443	 0.08473	 0.09218	 0.09644	 0.10063	 0.10356	 0.10150	 0.09608	 0.09125	 0.08948	 0.08571	 0.08042	 0.06945	 0.05766	 0.04304	 0.02296	-0.00350	
       0	   4.997	     NaN	     NaN	     NaN	0.028919	  0.8559	     NaN	     NaN	  309.87	   0.000	1.022E+6	   0.087	  539.80	   29.98	   230.8	 1023.36	   23.64	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.98275	 0.96810	 0.94946	 0.92794	 0.89588	 0.86889	 0.82959	 0.79619	 0.77039	 0.74931	 0.73504	 0.72845	 0.72780	 0.73436	 0.74801	 0.76873	 0.78438	 0.80824	 0.82028	 0.83657	 0.84435	 0.85495	 0.86156	 0.87030	 0.87721	 0.88519	 0.89425	 0.89725	 0.90401	 0.91179	 0.91885	 0.93159	 0.94398	 0.96570	 0.97548	 0.98423	 0.98803	 0.99207	 0.99228	 0.99492	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03738	-0.02751	-0.02528	-0.02079	-0.02048	-0.01740	-0.01971	-0.01635	-0.01560	-0.00932	-0.00445	-0.00374	 0.00504	 0.00953	 0.01514	 0.01138	-0.08379	-0.09019	-0.11945	-0.13960	-0.15974	-0.17696	-0.19202	-0.19916	-0.21142	-0.23246	-0.22200	-0.21848	-0.21085	-0.20737	-0.20892	-0.19993	-0.18422	-0.16689	-0.15116	-0.12886	-0.10676	-0.11636	-0.03611	 0.01908	 0.04275	 0.05972	 0.06447	 0.07442	 0.08512	 0.09277	 0.09684	 0.10084	 0.10377	 0.10190	 0.09703	 0.09184	 0.08969	 0.08565	 0.08102	 0.06984	 0.05787	 0.04266	 0.02317	-0.00349	
       0	   4.997	     NaN	     NaN	     NaN	0.030124	  0.8568	     NaN	     NaN	  308.95	   0.000	1.022E+6	   0.087	  539.80	   29.98	   230.8	 1023.35	   23.64	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.98648	 0.97271	 0.95810	 0.93431	 0.90194	 0.86874	 0.82147	 0.78348	 0.76076	 0.73511	 0.72450	 0.72441	 0.72270	 0.73272	 0.74833	 0.76700	 0.78524	 0.80760	 0.82062	 0.83443	 0.84422	 0.85581	 0.86395	 0.87134	 0.87604	 0.88260	 0.88785	 0.89232	 0.90188	 0.91214	 0.91821	 0.92605	 0.93329	 0.94873	 0.96007	 0.96719	 0.97772	 0.98592	 0.98918	 0.99238	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03823	-0.02815	-0.02632	-0.02185	-0.02073	-0.01844	-0.02074	-0.01760	-0.01684	-0.01176	-0.00654	-0.00495	 0.00398	 0.00809	 0.01429	 0.01034	-0.08424	-0.09124	-0.12032	-0.14035	-0.16039	-0.17780	-0.19247	-0.20001	-0.21248	-0.23311	-0.22246	-0.21933	-0.21150	-0.20707	-0.20898	-0.20039	-0.18506	-0.16810	-0.15181	-0.12970	-0.10779	-0.11700	-0.03715	 0.01863	 0.04229	 0.05926	 0.06421	 0.07418	 0.08546	 0.09232	 0.09619	 0.10020	 0.10312	 0.10068	 0.09602	 0.09100	 0.08885	 0.08454	 0.07997	 0.06920	 0.05741	 0.04240	 0.02271	-0.00357	
       0	   4.997	     NaN	     NaN	     NaN	0.030387	  0.8554	     NaN	     NaN	  307.89	   0.000	1.022E+6	   0.087	  539.85	   29.98	   230.8	 1023.35	   23.64	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.98479	 0.96820	 0.94860	 0.92207	 0.88665	 0.85911	 0.81799	 0.78479	 0.76156	 0.73830	 0.72826	 0.72471	 0.72299	 0.73104	 0.74188	 0.75642	 0.77356	 0.79860	 0.81073	 0.82772	 0.83998	 0.85212	 0.86173	 0.87001	 0.87583	 0.88336	 0.88973	 0.89640	 0.90564	 0.91242	 0.91750	 0.92534	 0.93256	 0.94851	 0.95838	 0.96986	 0.98040	 0.98970	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03835	-0.02806	-0.02624	-0.02134	-0.02124	-0.01836	-0.02008	-0.01672	-0.01597	-0.01068	-0.00563	-0.00470	 0.00407	 0.00836	 0.01437	 0.01061	-0.08435	-0.09116	-0.11999	-0.13983	-0.15967	-0.17771	-0.19258	-0.19951	-0.21137	-0.23302	-0.22220	-0.21883	-0.21122	-0.20717	-0.20869	-0.20011	-0.18422	-0.16746	-0.15192	-0.12943	-0.10790	-0.11673	-0.03688	 0.01851	 0.04198	 0.05933	 0.06389	 0.07405	 0.08455	 0.09180	 0.09643	 0.10006	 0.10358	 0.10112	 0.09625	 0.09124	 0.08930	 0.08509	 0.07984	 0.06947	 0.05690	 0.04227	 0.02258	-0.00369	
       0	   4.997	     NaN	     NaN	     NaN	0.030744	  0.8559	     NaN	     NaN	  306.82	   0.000	1.022E+6	   0.087	  539.84	   29.98	   230.8	 1023.35	   23.64	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.98762	 0.97050	 0.95047	 0.92348	 0.88705	 0.86001	 0.82072	 0.78971	 0.76095	 0.73386	 0.72420	 0.72123	 0.72041	 0.72448	 0.73123	 0.74370	 0.76198	 0.78141	 0.79418	 0.81258	 0.83081	 0.84409	 0.85457	 0.86422	 0.87197	 0.87792	 0.88435	 0.89250	 0.89958	 0.90542	 0.91116	 0.92281	 0.93447	 0.95358	 0.96763	 0.98039	 0.98854	 0.99511	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03817	-0.02790	-0.02586	-0.02118	-0.02087	-0.01798	-0.01989	-0.01674	-0.01579	-0.01111	-0.00525	-0.00451	 0.00424	 0.00894	 0.01435	 0.01059	-0.08378	-0.09078	-0.11984	-0.13977	-0.15971	-0.17714	-0.19240	-0.19974	-0.21160	-0.23304	-0.22219	-0.21825	-0.21104	-0.20680	-0.20910	-0.19993	-0.18460	-0.16765	-0.15155	-0.12906	-0.10753	-0.11655	-0.03650	 0.01869	 0.04216	 0.05932	 0.06446	 0.07443	 0.08551	 0.09237	 0.09663	 0.10044	 0.10337	 0.10131	 0.09663	 0.09144	 0.08929	 0.08571	 0.08022	 0.06965	 0.05747	 0.04227	 0.02315	-0.00388	
       0	   4.997	     NaN	     NaN	     NaN	0.029946	  0.8560	     NaN	     NaN	  305.94	   0.000	1.022E+6	   0.087	  539.84	   29.98	   230.8	 1023.35	   23.64	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.98506	 0.97036	 0.95228	 0.92434	 0.88747	 0.85838	 0.81871	 0.78051	 0.75082	 0.72888	 0.72059	 0.72012	 0.72425	 0.73030	 0.74262	 0.75831	 0.77332	 0.79006	 0.80324	 0.81896	 0.83319	 0.84346	 0.85745	 0.87026	 0.87714	 0.88898	 0.89786	 0.90476	 0.91535	 0.92451	 0.92741	 0.93392	 0.94287	 0.95857	 0.96799	 0.98073	 0.98887	 0.99246	 0.99363	 0.99529	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03771	-0.02782	-0.02601	-0.02111	-0.02081	-0.01793	-0.02023	-0.01648	-0.01613	-0.01125	-0.00498	-0.00446	 0.00451	 0.00900	 0.01441	 0.01065	-0.08372	-0.09072	-0.11975	-0.13990	-0.16006	-0.17748	-0.19215	-0.19988	-0.21113	-0.23318	-0.22233	-0.21819	-0.21157	-0.20713	-0.20885	-0.19969	-0.18437	-0.16704	-0.15131	-0.12901	-0.10710	-0.11688	-0.03607	 0.01855	 0.04240	 0.05937	 0.06452	 0.07449	 0.08556	 0.09262	 0.09667	 0.10068	 0.10362	 0.10136	 0.09631	 0.09167	 0.08934	 0.08556	 0.08048	 0.06951	 0.05771	 0.04270	 0.02282	-0.00364	
       0	   4.997	     NaN	     NaN	     NaN	0.031488	  0.8562	     NaN	     NaN	  305.00	   0.000	1.022E+6	   0.087	  539.84	   29.98	   230.8	 1023.35	   23.64	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.98397	 0.96643	 0.94826	 0.91873	 0.88240	 0.85332	 0.81624	 0.77941	 0.75272	 0.72924	 0.71355	 0.71468	 0.71619	 0.72325	 0.73481	 0.74842	 0.76174	 0.77871	 0.78860	 0.80183	 0.81549	 0.82600	 0.84173	 0.84999	 0.85954	 0.86988	 0.88205	 0.88937	 0.90083	 0.91109	 0.91861	 0.92843	 0.94177	 0.95890	 0.97181	 0.98158	 0.98682	 0.99337	 0.99451	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03791	-0.02801	-0.02602	-0.02108	-0.02102	-0.01792	-0.02025	-0.01728	-0.01653	-0.01145	-0.00620	-0.00467	 0.00452	 0.00860	 0.01441	 0.01084	-0.08413	-0.09092	-0.12058	-0.14021	-0.15983	-0.17751	-0.19256	-0.19969	-0.21072	-0.23280	-0.22238	-0.21899	-0.21121	-0.20735	-0.20926	-0.20011	-0.18459	-0.16765	-0.15153	-0.12999	-0.10733	-0.11690	-0.03668	 0.01871	 0.04218	 0.05877	 0.06430	 0.07409	 0.08476	 0.09201	 0.09645	 0.10027	 0.10380	 0.10134	 0.09662	 0.09163	 0.08932	 0.08542	 0.08048	 0.06952	 0.05730	 0.04249	 0.02241	-0.00388	
       0	   4.997	     NaN	     NaN	     NaN	0.032265	  0.8565	     NaN	     NaN	  303.87	   0.000	1.022E+6	   0.087	  539.82	   29.98	   230.8	 1023.35	   23.64	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99520	 0.98224	 0.96615	 0.95091	 0.92096	 0.88101	 0.85304	 0.81316	 0.78014	 0.75443	 0.72799	 0.71229	 0.71101	 0.71193	 0.71949	 0.73502	 0.74923	 0.76146	 0.78136	 0.79026	 0.80054	 0.81168	 0.82076	 0.82734	 0.83566	 0.84277	 0.85353	 0.86550	 0.87239	 0.88215	 0.89798	 0.90821	 0.92032	 0.93345	 0.95769	 0.97301	 0.98420	 0.99236	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03780	-0.02790	-0.02612	-0.02138	-0.02092	-0.01782	-0.02016	-0.01678	-0.01664	-0.01155	-0.00671	-0.00574	 0.00381	 0.00849	 0.01411	 0.01094	-0.08404	-0.09143	-0.12000	-0.13987	-0.15973	-0.17762	-0.19287	-0.20040	-0.21144	-0.23331	-0.22288	-0.21910	-0.21133	-0.20708	-0.20899	-0.20042	-0.18490	-0.16777	-0.15164	-0.13011	-0.10764	-0.11721	-0.03622	 0.01802	 0.04246	 0.05884	 0.06400	 0.07379	 0.08485	 0.09190	 0.09614	 0.10073	 0.10389	 0.10124	 0.09650	 0.09095	 0.08882	 0.08534	 0.08078	 0.06961	 0.05720	 0.04238	 0.02248	-0.00361	
       0	   4.997	     NaN	     NaN	     NaN	0.032070	  0.8558	     NaN	     NaN	  302.90	   0.000	1.022E+6	   0.087	  539.84	   29.98	   230.8	 1023.34	   23.64	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.98704	 0.97230	 0.95281	 0.92541	 0.88430	 0.85349	 0.81218	 0.77758	 0.75289	 0.72988	 0.71669	 0.71242	 0.71089	 0.71647	 0.72872	 0.74208	 0.75242	 0.77399	 0.78344	 0.79649	 0.81063	 0.82567	 0.83788	 0.84910	 0.85655	 0.86565	 0.87646	 0.88857	 0.90299	 0.91372	 0.91877	 0.92860	 0.93743	 0.95158	 0.96362	 0.97402	 0.98408	 0.99205	 0.99418	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03823	-0.02813	-0.02615	-0.02162	-0.02095	-0.01784	-0.02038	-0.01741	-0.01686	-0.01178	-0.00591	-0.00500	 0.00399	 0.00827	 0.01388	 0.01071	-0.08406	-0.09145	-0.12025	-0.14000	-0.15975	-0.17745	-0.19212	-0.19962	-0.21085	-0.23333	-0.22216	-0.21871	-0.21097	-0.20749	-0.20824	-0.20025	-0.18492	-0.16760	-0.15148	-0.12994	-0.10784	-0.11723	-0.03643	 0.01819	 0.04205	 0.05881	 0.06397	 0.07396	 0.08501	 0.09225	 0.09612	 0.10013	 0.10367	 0.10101	 0.09610	 0.09149	 0.08938	 0.08531	 0.08015	 0.06939	 0.05736	 0.04235	 0.02227	-0.00364	
       0	   4.997	     NaN	     NaN	     NaN	0.031815	  0.8568	     NaN	     NaN	  302.19	   0.000	1.022E+6	   0.087	  539.82	   29.98	   230.8	 1023.34	   23.64	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.98458	 0.96893	 0.95180	 0.92436	 0.88810	 0.85939	 0.82058	 0.78607	 0.76133	 0.73808	 0.71912	 0.71431	 0.71034	 0.71642	 0.72869	 0.74144	 0.75287	 0.76955	 0.77856	 0.79293	 0.80453	 0.81918	 0.83127	 0.84504	 0.85594	 0.87097	 0.88584	 0.89523	 0.90493	 0.91664	 0.92163	 0.93198	 0.94039	 0.95669	 0.96899	 0.97736	 0.98309	 0.98749	 0.99218	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03801	-0.02812	-0.02631	-0.02140	-0.02151	-0.01822	-0.02073	-0.01798	-0.01742	-0.01335	-0.00734	-0.00572	 0.00380	 0.00830	 0.01391	 0.01055	-0.08423	-0.09163	-0.12048	-0.14021	-0.15994	-0.17760	-0.19228	-0.20039	-0.21164	-0.23329	-0.22266	-0.21930	-0.21169	-0.20764	-0.20936	-0.20020	-0.18488	-0.16811	-0.15182	-0.12989	-0.10818	-0.11719	-0.03677	 0.01824	 0.04190	 0.05868	 0.06382	 0.07379	 0.08448	 0.09212	 0.09598	 0.09980	 0.10332	 0.10086	 0.09617	 0.09173	 0.08884	 0.08552	 0.08058	 0.06982	 0.05799	 0.04220	 0.02270	-0.00415	
       0	   4.997	     NaN	     NaN	     NaN	0.032559	  0.8569	     NaN	     NaN	  300.86	   0.000	1.022E+6	   0.087	  539.85	   29.98	   230.8	 1023.34	   23.64	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.98119	 0.96274	 0.94643	 0.91586	 0.87583	 0.84949	 0.80936	 0.77552	 0.75035	 0.72937	 0.71863	 0.71384	 0.71234	 0.71842	 0.73302	 0.74910	 0.76187	 0.77639	 0.78341	 0.79594	 0.80856	 0.82217	 0.82876	 0.84000	 0.84477	 0.85783	 0.87063	 0.88378	 0.89748	 0.90826	 0.91681	 0.92807	 0.93737	 0.95389	 0.96554	 0.97544	 0.98453	 0.98949	 0.99316	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03817	-0.02828	-0.02627	-0.02157	-0.02127	-0.01798	-0.02030	-0.01714	-0.01679	-0.01070	-0.00585	-0.00492	 0.00405	 0.00854	 0.01435	 0.01059	-0.08438	-0.09178	-0.12087	-0.14059	-0.16031	-0.17813	-0.19261	-0.20014	-0.21199	-0.23344	-0.22297	-0.21925	-0.21145	-0.20701	-0.20892	-0.20034	-0.18445	-0.16769	-0.15139	-0.12985	-0.10832	-0.11734	-0.03672	 0.01809	 0.04194	 0.05853	 0.06386	 0.07443	 0.08510	 0.09176	 0.09621	 0.10022	 0.10335	 0.10109	 0.09639	 0.09120	 0.08907	 0.08533	 0.08022	 0.06945	 0.05745	 0.04224	 0.02255	-0.00410	
       0	   4.997	     NaN	     NaN	     NaN	0.034022	  0.8561	     NaN	     NaN	  299.92	   0.000	1.022E+6	   0.087	  539.88	   29.98	   230.9	 1023.34	   23.64	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.98673	 0.97057	 0.95397	 0.92159	 0.88170	 0.84723	 0.80302	 0.76570	 0.73760	 0.71168	 0.70402	 0.70246	 0.69916	 0.70328	 0.71595	 0.73081	 0.74414	 0.76051	 0.77202	 0.78467	 0.80025	 0.81198	 0.82446	 0.83749	 0.84557	 0.85902	 0.86669	 0.87730	 0.89124	 0.90305	 0.90642	 0.91752	 0.92505	 0.94383	 0.95790	 0.97179	 0.98184	 0.99122	 0.99387	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03798	-0.02829	-0.02609	-0.02157	-0.02109	-0.01820	-0.02052	-0.01736	-0.01641	-0.01052	-0.00545	-0.00475	 0.00404	 0.00792	 0.01393	 0.01076	-0.08459	-0.09160	-0.12043	-0.14016	-0.15990	-0.17738	-0.19244	-0.19956	-0.21139	-0.23345	-0.22264	-0.21926	-0.21108	-0.20742	-0.20932	-0.20017	-0.18466	-0.16771	-0.15198	-0.12949	-0.10816	-0.11717	-0.03636	 0.01844	 0.04191	 0.05906	 0.06383	 0.07380	 0.08507	 0.09193	 0.09598	 0.10018	 0.10273	 0.10048	 0.09580	 0.09135	 0.08904	 0.08533	 0.08019	 0.06983	 0.05703	 0.04202	 0.02252	-0.00414	
       0	   4.997	     NaN	     NaN	     NaN	0.033086	  0.8557	     NaN	     NaN	  299.09	   0.000	1.022E+6	   0.087	  539.88	   29.98	   230.9	 1023.34	   23.64	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99548	 0.98397	 0.96833	 0.95119	 0.92074	 0.88409	 0.85382	 0.80971	 0.77289	 0.74275	 0.72102	 0.70912	 0.70164	 0.70130	 0.70839	 0.72042	 0.73041	 0.74279	 0.75821	 0.76829	 0.78631	 0.79889	 0.81412	 0.82713	 0.83651	 0.84519	 0.85966	 0.87155	 0.88270	 0.89686	 0.91110	 0.92152	 0.93186	 0.93927	 0.95890	 0.96936	 0.97724	 0.98489	 0.99036	 0.99353	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03783	-0.02773	-0.02574	-0.02122	-0.02075	-0.01785	-0.02056	-0.01720	-0.01685	-0.01057	-0.00530	-0.00422	 0.00460	 0.00906	 0.01428	 0.01091	-0.08444	-0.09124	-0.11961	-0.13988	-0.16016	-0.17742	-0.19209	-0.19920	-0.21063	-0.23310	-0.22211	-0.21829	-0.21093	-0.20688	-0.20878	-0.20021	-0.18470	-0.16756	-0.15183	-0.12953	-0.10762	-0.11701	-0.03641	 0.01878	 0.04225	 0.05903	 0.06398	 0.07396	 0.08483	 0.09188	 0.09614	 0.10014	 0.10328	 0.10102	 0.09595	 0.09132	 0.08958	 0.08571	 0.08055	 0.06958	 0.05737	 0.04236	 0.02248	-0.00361	
       0	   4.997	     NaN	     NaN	     NaN	0.033227	  0.8558	     NaN	     NaN	  297.89	   0.000	1.022E+6	   0.087	  539.87	   29.98	   230.9	 1023.34	   23.64	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.98264	 0.96322	 0.94546	 0.91486	 0.88030	 0.85494	 0.81545	 0.78056	 0.75336	 0.72696	 0.70974	 0.70369	 0.70191	 0.70701	 0.71622	 0.72671	 0.74092	 0.75882	 0.76987	 0.78243	 0.79247	 0.80730	 0.82071	 0.83494	 0.84478	 0.85686	 0.86696	 0.87710	 0.89202	 0.90431	 0.91151	 0.92661	 0.93838	 0.96183	 0.97391	 0.97977	 0.98551	 0.99149	 0.99464	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03732	-0.02762	-0.02603	-0.02111	-0.02044	-0.01754	-0.02007	-0.01630	-0.01556	-0.01046	-0.00561	-0.00469	 0.00450	 0.00898	 0.01459	 0.01063	-0.08434	-0.09094	-0.12017	-0.14001	-0.15985	-0.17712	-0.19199	-0.19930	-0.21073	-0.23281	-0.22256	-0.21880	-0.21140	-0.20716	-0.20907	-0.19992	-0.18459	-0.16783	-0.15210	-0.12943	-0.10809	-0.11672	-0.03650	 0.01870	 0.04217	 0.05894	 0.06409	 0.07386	 0.08494	 0.09180	 0.09624	 0.10025	 0.10319	 0.10132	 0.09606	 0.09105	 0.08930	 0.08514	 0.08045	 0.06949	 0.05709	 0.04247	 0.02259	-0.00370	
