   Runnr	   Alpha	      Cn	      Ct	      Cm	      Cd	      Cl	Cl-press	Cd-press	  Z-w.r.	    Flap	      Re	       M	       Q	       V	     Dpb	   P-bar	       T	  Cpt_01	  Cpt_02	  Cpt_03	  Cpt_04	  Cpt_05	  Cpt_06	  Cpt_07	  Cpt_08	  Cpt_09	  Cpt_10	  Cpt_11	  Cpt_12	  Cpt_13	  Cpt_14	  Cpt_15	  Cpt_16	  Cpt_17	  Cpt_18	  Cpt_19	  Cpt_20	  Cpt_21	  Cpt_22	  Cpt_23	  Cpt_24	  Cpt_25	  Cpt_26	  Cpt_27	  Cpt_28	  Cpt_29	  Cpt_30	  Cpt_31	  Cpt_32	  Cpt_33	  Cpt_34	  Cpt_35	  Cpt_36	  Cpt_37	  Cpt_38	  Cpt_39	  Cpt_40	  Cpt_41	  Cpt_42	  Cpt_43	  Cpt_44	  Cpt_45	  Cpt_46	  Cpt_47	  Cpt_48	  Cpt_49	  Cpt_50	  Cpt_51	  Cpt_52	  Cpt_53	  Cpt_54	  Cpt_55	  Cpt_56	  Cpt_57	  Cpt_58	  Cpt_59	  Cpt_60	  Cpt_61	  Cpt_62	  Cpt_63	  Cpt_64	  Cpt_65	  Cpt_66	  Cpt_67	  Cps_01	  Cps_02	  Cps_03	  Cps_04	  Cps_05	  Cps_06	  Cps_07	  Cps_08	  Cps_09	  Cps_10	  Cps_11	  Cps_12	  Cps_13	  Cps_14	  Cps_15	  Cps_16	 Cpwu_01	 Cpwu_02	 Cpwu_03	 Cpwu_04	 Cpwu_05	 Cpwu_06	 Cpwu_07	 Cpwu_08	 Cpwu_09	 Cpwu_10	 Cpwu_11	 Cpwu_12	 Cpwu_13	 Cpwu_14	 Cpwu_15	 Cpwu_16	 Cpwu_17	 Cpwu_18	 Cpwu_19	 Cpwu_20	 Cpwu_21	 Cpwu_22	 Cpwl_01	 Cpwl_02	 Cpwl_03	 Cpwl_04	 Cpwl_05	 Cpwl_06	 Cpwl_07	 Cpwl_08	 Cpwl_09	 Cpwl_10	 Cpwl_11	 Cpwl_12	 Cpwl_13	 Cpwl_14	 Cpwl_15	 Cpwl_16	 Cpwl_17	 Cpwl_18	 Cpwl_19	 Cpwl_20	 Cpwl_21	 Cpwl_22
       0	   8.003	     NaN	     NaN	     NaN	0.018937	  1.2338	     NaN	     NaN	   57.90	   0.000	9.969E+5	   0.087	  548.99	   30.14	   234.7	 1026.64	   22.82	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99029	 0.98150	 0.96344	 0.94121	 0.91230	 0.87475	 0.84101	 0.80549	 0.77475	 0.75423	 0.74328	 0.73972	 0.75214	 0.77345	 0.79164	 0.82259	 0.84808	 0.87768	 0.90072	 0.92220	 0.93973	 0.95308	 0.96163	 0.96787	 0.97245	 0.97646	 0.98107	 0.98424	 0.98851	 0.99230	 0.99438	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.04895	-0.03631	-0.03217	-0.02604	-0.02300	-0.01756	-0.01516	-0.01534	-0.01103	-0.00529	-0.00063	 0.00224	 0.01208	 0.01803	 0.02527	 0.02544	-0.10105	-0.11236	-0.15869	-0.17912	-0.19956	-0.22214	-0.24082	-0.25106	-0.27271	-0.29679	-0.28485	-0.27988	-0.27237	-0.26845	-0.27364	-0.25851	-0.23851	-0.21668	-0.19693	-0.16863	-0.14081	-0.13570	-0.02255	 0.04498	 0.07239	 0.09744	 0.10883	 0.12503	 0.14028	 0.14666	 0.15259	 0.16040	 0.16354	 0.16231	 0.15642	 0.14259	 0.14025	 0.13486	 0.12533	 0.10947	 0.09206	 0.07056	 0.04431	 0.01259	
       0	   8.003	     NaN	     NaN	     NaN	0.018534	  1.2338	     NaN	     NaN	   58.84	   0.000	9.969E+5	   0.087	  549.00	   30.14	   234.7	 1026.65	   22.82	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99300	 0.98391	 0.96617	 0.94217	 0.91423	 0.87805	 0.84293	 0.81023	 0.78499	 0.76592	 0.75506	 0.75635	 0.76732	 0.78783	 0.80541	 0.83045	 0.85201	 0.87911	 0.90119	 0.92107	 0.93552	 0.94779	 0.95592	 0.96268	 0.96753	 0.97207	 0.97724	 0.98133	 0.98453	 0.99089	 0.99387	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.04937	-0.03654	-0.03258	-0.02586	-0.02302	-0.01758	-0.01537	-0.01497	-0.01125	-0.00511	 0.00015	 0.00278	 0.01185	 0.01781	 0.02563	 0.02541	-0.10108	-0.11199	-0.15871	-0.17905	-0.19938	-0.22273	-0.24104	-0.25167	-0.26914	-0.29836	-0.28505	-0.28011	-0.27295	-0.26847	-0.27386	-0.25835	-0.23872	-0.21689	-0.19676	-0.16884	-0.14027	-0.13591	-0.02258	 0.04495	 0.07218	 0.09723	 0.10881	 0.12560	 0.14045	 0.14664	 0.15275	 0.16038	 0.16371	 0.16267	 0.15693	 0.14294	 0.14062	 0.13506	 0.12531	 0.10945	 0.09203	 0.07035	 0.04428	 0.01220	
       0	   8.003	     NaN	     NaN	     NaN	0.018517	  1.2338	     NaN	     NaN	   60.02	   0.000	9.969E+5	   0.087	  549.00	   30.14	   234.7	 1026.65	   22.82	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99556	 0.98909	 0.98048	 0.96342	 0.93967	 0.91274	 0.88043	 0.84389	 0.80737	 0.78106	 0.75858	 0.74703	 0.74607	 0.75846	 0.77678	 0.79351	 0.82008	 0.84802	 0.87617	 0.90067	 0.91988	 0.93651	 0.95209	 0.96207	 0.96972	 0.97729	 0.98274	 0.98673	 0.98999	 0.99341	 0.99550	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.04890	-0.03627	-0.03192	-0.02559	-0.02236	-0.01730	-0.01490	-0.01489	-0.01077	-0.00464	 0.00022	 0.00288	 0.01293	 0.01907	 0.02650	 0.02608	-0.10119	-0.11152	-0.15867	-0.17909	-0.19952	-0.22245	-0.24056	-0.25081	-0.27266	-0.29672	-0.28422	-0.27923	-0.27248	-0.26800	-0.27319	-0.25806	-0.23879	-0.21660	-0.19648	-0.16855	-0.13998	-0.13506	-0.02210	 0.04543	 0.07265	 0.09715	 0.10890	 0.12568	 0.14053	 0.14692	 0.15286	 0.16067	 0.16361	 0.16219	 0.15687	 0.14286	 0.14070	 0.13464	 0.12618	 0.10972	 0.09251	 0.07064	 0.04457	 0.01286	
       0	   8.003	     NaN	     NaN	     NaN	0.018776	  1.2343	     NaN	     NaN	   60.84	   0.000	9.969E+5	   0.087	  549.01	   30.14	   234.8	 1026.65	   22.82	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99134	 0.98250	 0.96257	 0.93429	 0.90838	 0.87001	 0.83762	 0.80220	 0.77429	 0.75377	 0.74332	 0.74668	 0.75559	 0.77781	 0.79595	 0.82606	 0.85304	 0.88355	 0.90469	 0.92326	 0.93814	 0.95167	 0.96161	 0.96791	 0.97441	 0.97843	 0.98252	 0.98620	 0.98853	 0.99418	 0.99537	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.04881	-0.03598	-0.03184	-0.02509	-0.02227	-0.01683	-0.01462	-0.01362	-0.00991	-0.00416	 0.00111	 0.00353	 0.01322	 0.01916	 0.02679	 0.02636	-0.10032	-0.11143	-0.15836	-0.17859	-0.19882	-0.22198	-0.24047	-0.25072	-0.27177	-0.29663	-0.28448	-0.27913	-0.27182	-0.26827	-0.27329	-0.25815	-0.23833	-0.21651	-0.19619	-0.16846	-0.13970	-0.13478	-0.02201	 0.04570	 0.07331	 0.09761	 0.10975	 0.12616	 0.14120	 0.14720	 0.15313	 0.16075	 0.16407	 0.16285	 0.15713	 0.14294	 0.14117	 0.13584	 0.12626	 0.11041	 0.09259	 0.07091	 0.04465	 0.01332	
       0	   8.003	     NaN	     NaN	     NaN	0.018889	  1.2348	     NaN	     NaN	   61.83	   0.000	9.969E+5	   0.087	  548.98	   30.14	   234.7	 1026.65	   22.82	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.98936	 0.97978	 0.96416	 0.94390	 0.91793	 0.88356	 0.84709	 0.81145	 0.78085	 0.75983	 0.74305	 0.74097	 0.75236	 0.77273	 0.79045	 0.81986	 0.84829	 0.87401	 0.89500	 0.91408	 0.92946	 0.94422	 0.95770	 0.96389	 0.97170	 0.97864	 0.98321	 0.98785	 0.99121	 0.99440	 0.99510	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.04885	-0.03602	-0.03206	-0.02555	-0.02270	-0.01706	-0.01504	-0.01425	-0.01033	-0.00439	 0.00067	 0.00313	 0.01298	 0.01912	 0.02635	 0.02613	-0.10055	-0.11166	-0.15842	-0.17885	-0.19927	-0.22163	-0.24032	-0.25056	-0.27102	-0.29764	-0.28416	-0.27979	-0.27261	-0.26832	-0.27371	-0.25818	-0.23818	-0.21654	-0.19679	-0.16849	-0.13955	-0.13481	-0.02185	 0.04549	 0.07310	 0.09759	 0.10954	 0.12594	 0.14079	 0.14718	 0.15330	 0.16129	 0.16425	 0.16302	 0.15731	 0.14348	 0.14135	 0.13557	 0.12604	 0.11058	 0.09276	 0.07107	 0.04482	 0.01293	
       0	   8.003	     NaN	     NaN	     NaN	0.018374	  1.2343	     NaN	     NaN	   62.73	   0.000	9.969E+5	   0.087	  548.95	   30.14	   234.7	 1026.64	   22.82	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99270	 0.98610	 0.97239	 0.95181	 0.92675	 0.88828	 0.85095	 0.81569	 0.78570	 0.76614	 0.75340	 0.75012	 0.76459	 0.78902	 0.80849	 0.83559	 0.86213	 0.88616	 0.90389	 0.92130	 0.93261	 0.94563	 0.95460	 0.96104	 0.96581	 0.96892	 0.97274	 0.97819	 0.98279	 0.98838	 0.99120	 0.99435	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.04941	-0.03638	-0.03243	-0.02570	-0.02286	-0.01781	-0.01560	-0.01481	-0.01069	-0.00456	-0.00009	 0.00237	 0.01222	 0.01856	 0.02599	 0.02538	-0.10151	-0.11223	-0.15856	-0.17920	-0.19985	-0.22221	-0.24090	-0.25133	-0.27259	-0.29764	-0.28455	-0.27976	-0.27281	-0.26833	-0.27409	-0.25839	-0.23857	-0.21693	-0.19700	-0.16888	-0.14030	-0.13538	-0.02260	 0.04493	 0.07272	 0.09703	 0.10898	 0.12577	 0.14043	 0.14681	 0.15293	 0.16017	 0.16350	 0.16227	 0.15711	 0.14293	 0.14060	 0.13456	 0.12548	 0.10981	 0.09201	 0.07071	 0.04388	 0.01255	
       0	   8.003	     NaN	     NaN	     NaN	0.018293	  1.2341	     NaN	     NaN	   64.03	   0.000	9.969E+5	   0.087	  548.95	   30.14	   234.7	 1026.65	   22.82	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99178	 0.98336	 0.96383	 0.93912	 0.90973	 0.87179	 0.83749	 0.80968	 0.77904	 0.75900	 0.74365	 0.74546	 0.75791	 0.78151	 0.80058	 0.83085	 0.85687	 0.88732	 0.90804	 0.92535	 0.93802	 0.95251	 0.96304	 0.96967	 0.97626	 0.98171	 0.98525	 0.98944	 0.99236	 0.99498	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.04904	-0.03600	-0.03225	-0.02614	-0.02269	-0.01724	-0.01484	-0.01443	-0.01091	-0.00498	 0.00049	 0.00274	 0.01219	 0.01854	 0.02617	 0.02595	-0.10114	-0.11206	-0.15838	-0.17903	-0.19967	-0.22184	-0.24034	-0.25155	-0.27321	-0.29688	-0.28492	-0.27959	-0.27320	-0.26853	-0.27335	-0.25858	-0.23821	-0.21656	-0.19682	-0.16851	-0.14050	-0.13615	-0.02281	 0.04511	 0.07252	 0.09702	 0.10916	 0.12556	 0.14061	 0.14699	 0.15311	 0.16035	 0.16349	 0.16207	 0.15675	 0.14273	 0.14039	 0.13519	 0.12586	 0.10979	 0.09180	 0.07088	 0.04425	 0.01272	
       0	   8.003	     NaN	     NaN	     NaN	0.018440	  1.2334	     NaN	     NaN	   64.94	   0.000	9.969E+5	   0.087	  548.94	   30.14	   234.7	 1026.65	   22.82	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99202	 0.98549	 0.96951	 0.94870	 0.91924	 0.88434	 0.84790	 0.81365	 0.78312	 0.75869	 0.74381	 0.74675	 0.75563	 0.77880	 0.80026	 0.82610	 0.85408	 0.88164	 0.90376	 0.92449	 0.93719	 0.95172	 0.96325	 0.96936	 0.97448	 0.97800	 0.98162	 0.98577	 0.98760	 0.99009	 0.99253	 0.99374	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.04918	-0.03614	-0.03240	-0.02586	-0.02283	-0.01778	-0.01499	-0.01438	-0.01105	-0.00532	-0.00046	 0.00240	 0.01226	 0.01860	 0.02603	 0.02561	-0.10090	-0.11161	-0.15807	-0.17884	-0.19961	-0.22219	-0.24087	-0.25131	-0.27217	-0.29781	-0.28509	-0.28014	-0.27317	-0.26850	-0.27313	-0.25819	-0.23874	-0.21691	-0.19678	-0.16849	-0.14029	-0.13517	-0.02258	 0.04514	 0.07238	 0.09687	 0.10920	 0.12542	 0.14027	 0.14703	 0.15314	 0.16002	 0.16353	 0.16230	 0.15659	 0.14295	 0.14082	 0.13485	 0.12552	 0.10986	 0.09185	 0.07054	 0.04391	 0.01275	
       0	   8.003	     NaN	     NaN	     NaN	0.018450	  1.2340	     NaN	     NaN	   65.80	   0.000	9.969E+5	   0.087	  548.93	   30.14	   234.7	 1026.65	   22.82	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99176	 0.98431	 0.96794	 0.94503	 0.91904	 0.87986	 0.84477	 0.81393	 0.78683	 0.76482	 0.74928	 0.74972	 0.75640	 0.77476	 0.79674	 0.82540	 0.84843	 0.87803	 0.90008	 0.92202	 0.93590	 0.95009	 0.96251	 0.96824	 0.97330	 0.97878	 0.98096	 0.98606	 0.98888	 0.99267	 0.99427	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.04911	-0.03607	-0.03232	-0.02559	-0.02275	-0.01770	-0.01529	-0.01470	-0.01097	-0.00524	-0.00038	 0.00287	 0.01253	 0.01848	 0.02631	 0.02569	-0.10081	-0.11173	-0.15867	-0.17921	-0.19974	-0.22211	-0.24041	-0.25104	-0.27149	-0.29754	-0.28481	-0.27966	-0.27271	-0.26842	-0.27342	-0.25829	-0.23810	-0.21682	-0.19651	-0.16877	-0.14001	-0.13527	-0.02249	 0.04524	 0.07284	 0.09752	 0.10948	 0.12550	 0.14035	 0.14655	 0.15305	 0.16049	 0.16401	 0.16258	 0.15687	 0.14305	 0.14091	 0.13468	 0.12560	 0.10993	 0.09232	 0.07082	 0.04419	 0.01248	
       0	   8.003	     NaN	     NaN	     NaN	0.018937	  1.2341	     NaN	     NaN	   66.91	   0.000	9.969E+5	   0.087	  548.91	   30.14	   234.7	 1026.65	   22.80	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99069	 0.98288	 0.96201	 0.93715	 0.90925	 0.87371	 0.83799	 0.81207	 0.78687	 0.76779	 0.75405	 0.74923	 0.75251	 0.76903	 0.79011	 0.81559	 0.84252	 0.87466	 0.89715	 0.91984	 0.93333	 0.95109	 0.96100	 0.96734	 0.97285	 0.97736	 0.97910	 0.98369	 0.98694	 0.99225	 0.99528	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.04889	-0.03605	-0.03211	-0.02557	-0.02293	-0.01749	-0.01528	-0.01469	-0.01115	-0.00443	 0.00024	 0.00288	 0.01235	 0.01889	 0.02612	 0.02590	-0.10119	-0.11230	-0.15844	-0.17888	-0.19932	-0.22172	-0.24021	-0.25064	-0.27189	-0.29695	-0.28499	-0.27965	-0.27251	-0.26841	-0.27379	-0.25828	-0.23846	-0.21663	-0.19650	-0.16857	-0.14018	-0.13526	-0.02229	 0.04525	 0.07267	 0.09736	 0.10969	 0.12572	 0.14057	 0.14676	 0.15288	 0.16013	 0.16364	 0.16241	 0.15689	 0.14307	 0.14112	 0.13537	 0.12582	 0.10995	 0.09214	 0.07065	 0.04439	 0.01268	
       0	   8.003	     NaN	     NaN	     NaN	0.018725	  1.2334	     NaN	     NaN	   67.97	   0.000	9.968E+5	   0.087	  548.90	   30.14	   234.7	 1026.65	   22.82	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99066	 0.98139	 0.96289	 0.94107	 0.91167	 0.87415	 0.83892	 0.80679	 0.77754	 0.76140	 0.74787	 0.74650	 0.75541	 0.77571	 0.79769	 0.82687	 0.85337	 0.88095	 0.90108	 0.92090	 0.93329	 0.94626	 0.95735	 0.96543	 0.97183	 0.97781	 0.98096	 0.98510	 0.98888	 0.99405	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.04915	-0.03652	-0.03236	-0.02625	-0.02319	-0.01794	-0.01534	-0.01454	-0.01062	-0.00508	-0.00002	 0.00264	 0.01209	 0.01844	 0.02646	 0.02565	-0.10105	-0.11197	-0.15850	-0.17904	-0.19959	-0.22178	-0.24103	-0.25050	-0.27055	-0.29720	-0.28396	-0.27931	-0.27238	-0.26809	-0.27328	-0.25834	-0.23870	-0.21651	-0.19618	-0.16863	-0.14024	-0.13513	-0.02253	 0.04538	 0.07280	 0.09749	 0.10906	 0.12546	 0.14032	 0.14709	 0.15265	 0.16064	 0.16398	 0.16255	 0.15666	 0.14283	 0.14049	 0.13487	 0.12596	 0.10950	 0.09209	 0.07041	 0.04453	 0.01281	
       0	   8.003	     NaN	     NaN	     NaN	0.020033	  1.2335	     NaN	     NaN	   68.89	   0.000	9.968E+5	   0.087	  548.89	   30.14	   234.7	 1026.65	   22.82	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99272	 0.98613	 0.96827	 0.94143	 0.90858	 0.87210	 0.83537	 0.79998	 0.77055	 0.74954	 0.73874	 0.74098	 0.74987	 0.77460	 0.79755	 0.82230	 0.84481	 0.87008	 0.89300	 0.91136	 0.92270	 0.93558	 0.94430	 0.95214	 0.95801	 0.96311	 0.96754	 0.97340	 0.97886	 0.98749	 0.99268	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.04932	-0.03669	-0.03252	-0.02580	-0.02316	-0.01791	-0.01550	-0.01451	-0.01118	-0.00545	-0.00080	 0.00247	 0.01212	 0.01828	 0.02570	 0.02490	-0.10103	-0.11234	-0.15846	-0.17921	-0.19996	-0.22233	-0.24083	-0.25127	-0.27132	-0.29738	-0.28523	-0.27969	-0.27237	-0.26789	-0.27365	-0.25814	-0.23832	-0.21686	-0.19636	-0.16880	-0.14060	-0.13587	-0.02233	 0.04503	 0.07283	 0.09732	 0.10928	 0.12530	 0.14035	 0.14635	 0.15267	 0.16029	 0.16362	 0.16239	 0.15667	 0.14266	 0.14052	 0.13471	 0.12540	 0.10953	 0.09193	 0.06986	 0.04398	 0.01227	
       0	   8.003	     NaN	     NaN	     NaN	0.018623	  1.2328	     NaN	     NaN	   69.75	   0.000	9.968E+5	   0.087	  548.89	   30.14	   234.7	 1026.65	   22.82	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99253	 0.98398	 0.96623	 0.94124	 0.90987	 0.87381	 0.83518	 0.80074	 0.77280	 0.75228	 0.74611	 0.75099	 0.75851	 0.78258	 0.80687	 0.83639	 0.86195	 0.88940	 0.90818	 0.92555	 0.93870	 0.94976	 0.95856	 0.96509	 0.97004	 0.97553	 0.97731	 0.98187	 0.98509	 0.99188	 0.99442	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.04911	-0.03627	-0.03233	-0.02578	-0.02296	-0.01771	-0.01531	-0.01451	-0.01157	-0.00524	-0.00078	 0.00228	 0.01193	 0.01808	 0.02571	 0.02529	-0.10122	-0.11234	-0.15865	-0.17910	-0.19955	-0.22215	-0.24083	-0.25126	-0.27152	-0.29719	-0.28470	-0.27928	-0.27257	-0.26827	-0.27385	-0.25834	-0.23852	-0.21669	-0.19618	-0.16825	-0.13987	-0.13587	-0.02252	 0.04521	 0.07263	 0.09694	 0.10890	 0.12531	 0.14035	 0.14635	 0.15247	 0.15990	 0.16323	 0.16219	 0.15648	 0.14247	 0.14052	 0.13474	 0.12540	 0.10974	 0.09211	 0.06966	 0.04397	 0.01244	
       0	   8.003	     NaN	     NaN	     NaN	0.018999	  1.2334	     NaN	     NaN	   70.99	   0.000	9.968E+5	   0.087	  548.90	   30.14	   234.7	 1026.65	   22.82	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99208	 0.98262	 0.96588	 0.93936	 0.91095	 0.87629	 0.83966	 0.80799	 0.78072	 0.76068	 0.74904	 0.74788	 0.75665	 0.77644	 0.79508	 0.82024	 0.84572	 0.87439	 0.89539	 0.91570	 0.93045	 0.94555	 0.95453	 0.96191	 0.96818	 0.97467	 0.97884	 0.98246	 0.98717	 0.99244	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.04920	-0.03615	-0.03222	-0.02587	-0.02323	-0.01759	-0.01500	-0.01439	-0.01068	-0.00512	-0.00047	 0.00258	 0.01225	 0.01859	 0.02582	 0.02560	-0.10071	-0.11183	-0.15853	-0.17908	-0.19963	-0.22184	-0.24090	-0.25134	-0.27239	-0.29707	-0.28421	-0.27997	-0.27283	-0.26872	-0.27353	-0.25803	-0.23858	-0.21676	-0.19700	-0.16907	-0.14012	-0.13538	-0.02221	 0.04532	 0.07256	 0.09706	 0.10882	 0.12522	 0.14046	 0.14666	 0.15241	 0.16002	 0.16334	 0.16154	 0.15659	 0.14296	 0.14044	 0.13463	 0.12572	 0.10965	 0.09222	 0.07035	 0.04409	 0.01238	
       0	   8.003	     NaN	     NaN	     NaN	0.019794	  1.2336	     NaN	     NaN	   71.97	   0.000	9.968E+5	   0.087	  548.88	   30.14	   234.7	 1026.65	   22.82	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99332	 0.98521	 0.96465	 0.93901	 0.90520	 0.86643	 0.82958	 0.79670	 0.77255	 0.75545	 0.74305	 0.73888	 0.74550	 0.76985	 0.78855	 0.81497	 0.84091	 0.86672	 0.88761	 0.90644	 0.92170	 0.93468	 0.94384	 0.95454	 0.96588	 0.97578	 0.98088	 0.98646	 0.99028	 0.99443	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.04908	-0.03665	-0.03230	-0.02555	-0.02273	-0.01768	-0.01488	-0.01388	-0.01075	-0.00481	 0.00005	 0.00270	 0.01216	 0.01890	 0.02594	 0.02552	-0.10099	-0.11191	-0.15885	-0.17929	-0.19973	-0.22210	-0.24079	-0.25064	-0.27288	-0.29677	-0.28483	-0.27965	-0.27290	-0.26861	-0.27362	-0.25792	-0.23829	-0.21646	-0.19632	-0.16858	-0.14001	-0.13564	-0.02248	 0.04544	 0.07287	 0.09718	 0.10913	 0.12534	 0.14001	 0.14639	 0.15271	 0.16014	 0.16347	 0.16224	 0.15654	 0.14308	 0.14075	 0.13475	 0.12584	 0.10977	 0.09216	 0.07047	 0.04421	 0.01231	
