   Runnr	   Alpha	      Cd	      Cl	      Cm	      Cn	      Ct	Cd-press	Cl-press	      Re	       M	       Q	       V	  Z_w.r.	    Flap	 Cn-corr	 Ct-corr	 Cm-corr
       /	 degrees	       /	       /	       /	       /	       /	       /	       /	       /	       /	      Pa	     m/s	      mm	 degrees	       /	       /	       /
       0	 -10.067	0.169117	 -0.3591	 -0.0017	 -0.3832	0.103740	     NaN	     NaN	5.044E+5	   0.043	  131.89	   14.82	   78.96	   0.000		     NaN	     NaN	     NaN	
       0	 -10.065	0.167404	 -0.3488	 -0.0017	 -0.3727	0.103872	     NaN	     NaN	5.043E+5	   0.043	  131.84	   14.82	   77.91	   0.000		     NaN	     NaN	     NaN	
       0	 -10.066	0.187613	 -0.3532	 -0.0017	 -0.3805	0.122997	     NaN	     NaN	5.051E+5	   0.043	  132.24	   14.84	   77.06	   0.000		     NaN	     NaN	     NaN	
       0	 -10.066	0.171198	 -0.3520	 -0.0017	 -0.3765	0.107046	     NaN	     NaN	5.044E+5	   0.043	  131.89	   14.82	   75.98	   0.000		     NaN	     NaN	     NaN	
       0	 -10.066	0.158232	 -0.3566	 -0.0017	 -0.3788	0.093470	     NaN	     NaN	5.038E+5	   0.043	  131.61	   14.81	   74.96	   0.000		     NaN	     NaN	     NaN	
       0	 -10.064	0.162005	 -0.3459	 -0.0017	 -0.3689	0.099072	     NaN	     NaN	5.040E+5	   0.043	  131.68	   14.81	   73.83	   0.000		     NaN	     NaN	     NaN	
       0	 -10.061	0.138831	 -0.3317	 -0.0016	 -0.3509	0.078741	     NaN	     NaN	5.030E+5	   0.043	  131.17	   14.78	   72.98	   0.000		     NaN	     NaN	     NaN	
       0	 -10.065	0.153831	 -0.3521	 -0.0017	 -0.3735	0.089931	     NaN	     NaN	5.036E+5	   0.043	  131.48	   14.80	   71.89	   0.000		     NaN	     NaN	     NaN	
       0	 -10.066	0.170579	 -0.3567	 -0.0017	 -0.3810	0.105608	     NaN	     NaN	5.043E+5	   0.043	  131.83	   14.82	   70.83	   0.000		     NaN	     NaN	     NaN	
       0	 -10.061	0.163881	 -0.3294	 -0.0016	 -0.3530	0.103810	     NaN	     NaN	5.040E+5	   0.043	  131.67	   14.81	   69.95	   0.000		     NaN	     NaN	     NaN	
       0	 -10.063	0.131924	 -0.3394	 -0.0016	 -0.3573	0.070587	     NaN	     NaN	5.027E+5	   0.043	  130.99	   14.77	   68.84	   0.000		     NaN	     NaN	     NaN	
       0	 -10.060	0.138065	 -0.3241	 -0.0016	 -0.3432	0.079337	     NaN	     NaN	5.029E+5	   0.043	  131.13	   14.78	   68.02	   0.000		     NaN	     NaN	     NaN	
       0	 -10.059	0.150169	 -0.3209	 -0.0016	 -0.3422	0.091810	     NaN	     NaN	5.034E+5	   0.043	  131.40	   14.79	   66.91	   0.000		     NaN	     NaN	     NaN	
       0	 -10.061	0.119805	 -0.3295	 -0.0016	 -0.3453	0.060409	     NaN	     NaN	5.022E+5	   0.043	  130.77	   14.76	   65.91	   0.000		     NaN	     NaN	     NaN	
       0	 -10.062	0.153976	 -0.3363	 -0.0016	 -0.3580	0.092847	     NaN	     NaN	5.036E+5	   0.043	  131.49	   14.80	   65.05	   0.000		     NaN	     NaN	     NaN	
       0	 -10.061	0.143029	 -0.3295	 -0.0016	 -0.3494	0.083267	     NaN	     NaN	5.032E+5	   0.043	  131.28	   14.79	   63.87	   0.000		     NaN	     NaN	     NaN	
       0	 -10.059	0.133399	 -0.3195	 -0.0015	 -0.3379	0.075537	     NaN	     NaN	5.028E+5	   0.043	  131.09	   14.78	   63.12	   0.000		     NaN	     NaN	     NaN	
       0	 -10.064	0.165035	 -0.3468	 -0.0017	 -0.3703	0.101891	     NaN	     NaN	5.042E+5	   0.043	  131.78	   14.81	   61.97	   0.000		     NaN	     NaN	     NaN	
       0	 -10.065	0.168116	 -0.3500	 -0.0017	 -0.3739	0.104368	     NaN	     NaN	5.043E+5	   0.043	  131.86	   14.82	   60.92	   0.000		     NaN	     NaN	     NaN	
       0	 -10.061	0.132706	 -0.3292	 -0.0016	 -0.3474	0.073149	     NaN	     NaN	5.029E+5	   0.043	  131.11	   14.78	   60.07	   0.000		     NaN	     NaN	     NaN	
       0	 -10.058	0.170419	 -0.3158	 -0.0015	 -0.3407	0.112652	     NaN	     NaN	5.044E+5	   0.043	  131.92	   14.82	   59.02	   0.000		     NaN	     NaN	     NaN	
       0	 -10.062	0.155745	 -0.3347	 -0.0016	 -0.3567	0.094878	     NaN	     NaN	5.039E+5	   0.043	  131.62	   14.81	   57.87	   0.000		     NaN	     NaN	     NaN	
       0	 -10.061	0.166769	 -0.3281	 -0.0016	 -0.3522	0.106888	     NaN	     NaN	5.044E+5	   0.043	  131.89	   14.82	   56.84	   0.000		     NaN	     NaN	     NaN	
       0	 -10.061	0.166740	 -0.3281	 -0.0016	 -0.3522	0.106865	     NaN	     NaN	5.044E+5	   0.043	  131.90	   14.82	   56.05	   0.000		     NaN	     NaN	     NaN	
       0	 -10.065	0.163441	 -0.3512	 -0.0017	 -0.3743	0.099553	     NaN	     NaN	5.043E+5	   0.043	  131.83	   14.82	   54.94	   0.000		     NaN	     NaN	     NaN	
       0	 -10.064	0.176742	 -0.3464	 -0.0017	 -0.3720	0.113479	     NaN	     NaN	5.048E+5	   0.043	  132.13	   14.83	   53.93	   0.000		     NaN	     NaN	     NaN	
       0	 -10.064	0.190629	 -0.3432	 -0.0017	 -0.3713	0.127716	     NaN	     NaN	5.054E+5	   0.043	  132.42	   14.85	   53.01	   0.000		     NaN	     NaN	     NaN	
       0	 -10.064	0.190601	 -0.3432	 -0.0017	 -0.3712	0.127694	     NaN	     NaN	5.054E+5	   0.043	  132.44	   14.85	   51.95	   0.000		     NaN	     NaN	     NaN	
       0	 -10.061	0.142965	 -0.3320	 -0.0016	 -0.3519	0.082765	     NaN	     NaN	5.035E+5	   0.043	  131.43	   14.79	   50.87	   0.000		     NaN	     NaN	     NaN	
       0	 -10.062	0.145887	 -0.3350	 -0.0016	 -0.3554	0.085106	     NaN	     NaN	5.036E+5	   0.043	  131.50	   14.80	   49.85	   0.000		     NaN	     NaN	     NaN	
       0	 -10.062	0.172374	 -0.3323	 -0.0016	 -0.3573	0.111660	     NaN	     NaN	5.047E+5	   0.043	  132.06	   14.83	   48.99	   0.000		     NaN	     NaN	     NaN	
       0	 -10.060	0.169665	 -0.3248	 -0.0016	 -0.3494	0.110320	     NaN	     NaN	5.046E+5	   0.043	  131.99	   14.83	   47.92	   0.000		     NaN	     NaN	     NaN	
       0	 -10.061	0.156896	 -0.3316	 -0.0016	 -0.3539	0.096546	     NaN	     NaN	5.041E+5	   0.043	  131.72	   14.81	   46.91	   0.000		     NaN	     NaN	     NaN	
       0	 -10.059	0.148967	 -0.3215	 -0.0016	 -0.3426	0.090515	     NaN	     NaN	5.037E+5	   0.043	  131.56	   14.80	   46.07	   0.000		     NaN	     NaN	     NaN	
       0	 -10.060	0.146111	 -0.3234	 -0.0016	 -0.3440	0.087371	     NaN	     NaN	5.036E+5	   0.043	  131.50	   14.80	   44.99	   0.000		     NaN	     NaN	     NaN	
       0	 -10.061	0.169079	 -0.3279	 -0.0016	 -0.3524	0.109201	     NaN	     NaN	5.046E+5	   0.043	  132.00	   14.83	   43.95	   0.000		     NaN	     NaN	     NaN	
       0	 -10.061	0.159327	 -0.3283	 -0.0016	 -0.3511	0.099525	     NaN	     NaN	5.042E+5	   0.043	  131.80	   14.82	   43.10	   0.000		     NaN	     NaN	     NaN	
       0	 -10.063	0.157346	 -0.3396	 -0.0017	 -0.3619	0.095580	     NaN	     NaN	5.041E+5	   0.043	  131.76	   14.81	   41.99	   0.000		     NaN	     NaN	     NaN	
       0	 -10.064	0.128474	 -0.3463	 -0.0017	 -0.3634	0.065988	     NaN	     NaN	5.029E+5	   0.043	  131.15	   14.78	   40.86	   0.000		     NaN	     NaN	     NaN	
       0	 -10.061	0.134554	 -0.3322	 -0.0016	 -0.3506	0.074442	     NaN	     NaN	5.032E+5	   0.043	  131.27	   14.79	   40.07	   0.000		     NaN	     NaN	     NaN	
       0	 -10.062	0.153307	 -0.3360	 -0.0016	 -0.3576	0.092242	     NaN	     NaN	5.037E+5	   0.043	  131.56	   14.80	   81.83	   0.000		     NaN	     NaN	     NaN	
       0	  -9.067	0.123602	 -0.3093	 -0.0015	 -0.3249	0.073311	     NaN	     NaN	5.040E+5	   0.043	  131.68	   14.81	   40.00	   0.000		     NaN	     NaN	     NaN	
       0	  -9.067	0.128804	 -0.3130	 -0.0015	 -0.3294	0.077872	     NaN	     NaN	5.042E+5	   0.043	  131.80	   14.82	   40.00	   0.000		     NaN	     NaN	     NaN	
       0	  -9.067	0.153288	 -0.3107	 -0.0015	 -0.3310	0.102404	     NaN	     NaN	5.052E+5	   0.043	  132.32	   14.85	   40.06	   0.000		     NaN	     NaN	     NaN	
       0	  -9.069	0.144580	 -0.3191	 -0.0015	 -0.3379	0.092483	     NaN	     NaN	5.048E+5	   0.043	  132.12	   14.83	   40.48	   0.000		     NaN	     NaN	     NaN	
       0	  -9.068	0.132525	 -0.3152	 -0.0015	 -0.3322	0.081184	     NaN	     NaN	5.043E+5	   0.043	  131.87	   14.82	   41.42	   0.000		     NaN	     NaN	     NaN	
       0	  -9.070	0.157924	 -0.3233	 -0.0016	 -0.3441	0.104992	     NaN	     NaN	5.054E+5	   0.043	  132.41	   14.85	   42.27	   0.000		     NaN	     NaN	     NaN	
       0	  -9.069	0.129199	 -0.3202	 -0.0015	 -0.3366	0.077110	     NaN	     NaN	5.042E+5	   0.043	  131.81	   14.82	   43.19	   0.000		     NaN	     NaN	     NaN	
       0	  -9.069	0.118973	 -0.3206	 -0.0015	 -0.3354	0.066945	     NaN	     NaN	5.039E+5	   0.043	  131.63	   14.81	   44.27	   0.000		     NaN	     NaN	     NaN	
       0	  -9.067	0.135658	 -0.3090	 -0.0015	 -0.3266	0.085263	     NaN	     NaN	5.045E+5	   0.043	  131.98	   14.83	   45.45	   0.000		     NaN	     NaN	     NaN	
       0	  -9.067	0.136966	 -0.3094	 -0.0015	 -0.3271	0.086495	     NaN	     NaN	5.046E+5	   0.043	  132.02	   14.83	   46.24	   0.000		     NaN	     NaN	     NaN	
       0	  -9.072	0.138337	 -0.3355	 -0.0016	 -0.3531	0.083714	     NaN	     NaN	5.047E+5	   0.043	  132.07	   14.83	   47.32	   0.000		     NaN	     NaN	     NaN	
       0	  -9.069	0.130877	 -0.3231	 -0.0016	 -0.3397	0.078309	     NaN	     NaN	5.044E+5	   0.043	  131.91	   14.82	   48.30	   0.000		     NaN	     NaN	     NaN	
       0	  -9.070	0.131085	 -0.3241	 -0.0016	 -0.3407	0.078356	     NaN	     NaN	5.044E+5	   0.043	  131.92	   14.82	   49.30	   0.000		     NaN	     NaN	     NaN	
       0	  -9.068	0.124507	 -0.3183	 -0.0015	 -0.3340	0.072779	     NaN	     NaN	5.042E+5	   0.043	  131.78	   14.81	   50.30	   0.000		     NaN	     NaN	     NaN	
       0	  -9.067	0.111624	 -0.3089	 -0.0015	 -0.3227	0.061544	     NaN	     NaN	5.036E+5	   0.043	  131.52	   14.80	   51.26	   0.000		     NaN	     NaN	     NaN	
       0	  -9.070	0.117678	 -0.3258	 -0.0016	 -0.3403	0.064847	     NaN	     NaN	5.039E+5	   0.043	  131.64	   14.81	   52.32	   0.000		     NaN	     NaN	     NaN	
       0	  -9.068	0.131242	 -0.3159	 -0.0015	 -0.3327	0.079811	     NaN	     NaN	5.044E+5	   0.043	  131.93	   14.82	   53.16	   0.000		     NaN	     NaN	     NaN	
       0	  -9.069	0.120569	 -0.3229	 -0.0016	 -0.3378	0.068171	     NaN	     NaN	5.040E+5	   0.043	  131.70	   14.81	   54.21	   0.000		     NaN	     NaN	     NaN	
       0	  -9.066	0.124678	 -0.3070	 -0.0015	 -0.3228	0.074751	     NaN	     NaN	5.042E+5	   0.043	  131.80	   14.82	   55.24	   0.000		     NaN	     NaN	     NaN	
       0	  -9.066	0.133585	 -0.3028	 -0.0015	 -0.3201	0.084204	     NaN	     NaN	5.046E+5	   0.043	  132.00	   14.83	   56.22	   0.000		     NaN	     NaN	     NaN	
       0	  -9.067	0.122959	 -0.3090	 -0.0015	 -0.3246	0.072724	     NaN	     NaN	5.042E+5	   0.043	  131.78	   14.81	   57.27	   0.000		     NaN	     NaN	     NaN	
       0	  -9.068	0.125525	 -0.3183	 -0.0015	 -0.3341	0.073791	     NaN	     NaN	5.043E+5	   0.043	  131.85	   14.82	   58.31	   0.000		     NaN	     NaN	     NaN	
       0	  -9.070	0.138286	 -0.3265	 -0.0016	 -0.3442	0.085081	     NaN	     NaN	5.048E+5	   0.043	  132.13	   14.83	   59.21	   0.000		     NaN	     NaN	     NaN	
       0	  -9.067	0.117020	 -0.3133	 -0.0015	 -0.3278	0.066185	     NaN	     NaN	5.039E+5	   0.043	  131.66	   14.81	   60.31	   0.000		     NaN	     NaN	     NaN	
       0	  -9.067	0.130167	 -0.3079	 -0.0015	 -0.3246	0.080023	     NaN	     NaN	5.044E+5	   0.043	  131.93	   14.82	   61.31	   0.000		     NaN	     NaN	     NaN	
       0	  -9.070	0.153299	 -0.3264	 -0.0016	 -0.3465	0.099929	     NaN	     NaN	5.054E+5	   0.043	  132.42	   14.85	   62.34	   0.000		     NaN	     NaN	     NaN	
       0	  -9.068	0.121762	 -0.3169	 -0.0015	 -0.3321	0.070295	     NaN	     NaN	5.041E+5	   0.043	  131.75	   14.81	   63.21	   0.000		     NaN	     NaN	     NaN	
       0	  -9.067	0.111661	 -0.3093	 -0.0015	 -0.3230	0.061531	     NaN	     NaN	5.037E+5	   0.043	  131.54	   14.80	   64.26	   0.000		     NaN	     NaN	     NaN	
       0	  -9.068	0.141500	 -0.3145	 -0.0015	 -0.3329	0.090167	     NaN	     NaN	5.049E+5	   0.043	  132.17	   14.84	   65.39	   0.000		     NaN	     NaN	     NaN	
       0	  -9.069	0.141594	 -0.3199	 -0.0016	 -0.3383	0.089394	     NaN	     NaN	5.049E+5	   0.043	  132.17	   14.84	   66.23	   0.000		     NaN	     NaN	     NaN	
       0	  -9.067	0.110592	 -0.3126	 -0.0015	 -0.3261	0.059950	     NaN	     NaN	5.036E+5	   0.043	  131.51	   14.80	   67.33	   0.000		     NaN	     NaN	     NaN	
       0	  -9.069	0.128469	 -0.3232	 -0.0016	 -0.3394	0.075920	     NaN	     NaN	5.044E+5	   0.043	  131.89	   14.82	   68.33	   0.000		     NaN	     NaN	     NaN	
       0	  -9.068	0.124520	 -0.3167	 -0.0015	 -0.3323	0.073052	     NaN	     NaN	5.042E+5	   0.043	  131.80	   14.81	   69.16	   0.000		     NaN	     NaN	     NaN	
       0	  -9.066	0.118495	 -0.3072	 -0.0015	 -0.3220	0.068611	     NaN	     NaN	5.040E+5	   0.043	  131.68	   14.81	   70.24	   0.000		     NaN	     NaN	     NaN	
       0	  -9.068	0.132919	 -0.3152	 -0.0015	 -0.3322	0.081586	     NaN	     NaN	5.046E+5	   0.043	  131.99	   14.83	   71.34	   0.000		     NaN	     NaN	     NaN	
       0	  -9.069	0.150339	 -0.3205	 -0.0016	 -0.3402	0.097946	     NaN	     NaN	5.053E+5	   0.043	  132.36	   14.85	   72.27	   0.000		     NaN	     NaN	     NaN	
       0	  -9.069	0.140095	 -0.3201	 -0.0016	 -0.3382	0.087884	     NaN	     NaN	5.049E+5	   0.043	  132.14	   14.83	   73.17	   0.000		     NaN	     NaN	     NaN	
       0	  -9.070	0.129301	 -0.3237	 -0.0016	 -0.3400	0.076659	     NaN	     NaN	5.044E+5	   0.043	  131.91	   14.82	   74.30	   0.000		     NaN	     NaN	     NaN	
       0	  -9.068	0.124299	 -0.3136	 -0.0015	 -0.3293	0.073315	     NaN	     NaN	5.042E+5	   0.043	  131.81	   14.82	   75.33	   0.000		     NaN	     NaN	     NaN	
       0	  -9.070	0.121591	 -0.3290	 -0.0016	 -0.3440	0.068209	     NaN	     NaN	5.041E+5	   0.043	  131.76	   14.81	   76.14	   0.000		     NaN	     NaN	     NaN	
       0	  -9.070	0.124769	 -0.3242	 -0.0016	 -0.3398	0.072107	     NaN	     NaN	5.042E+5	   0.043	  131.80	   14.82	   77.27	   0.000		     NaN	     NaN	     NaN	
       0	  -9.071	0.151998	 -0.3308	 -0.0016	 -0.3506	0.097944	     NaN	     NaN	5.053E+5	   0.043	  132.36	   14.85	   78.31	   0.000		     NaN	     NaN	     NaN	
       0	  -9.069	0.140253	 -0.3189	 -0.0015	 -0.3370	0.088241	     NaN	     NaN	5.048E+5	   0.043	  132.11	   14.83	   79.13	   0.000		     NaN	     NaN	     NaN	
       0	  -9.067	0.104620	 -0.3122	 -0.0015	 -0.3248	0.054119	     NaN	     NaN	5.034E+5	   0.043	  131.37	   14.79	   80.24	   0.000		     NaN	     NaN	     NaN	
       0	  -9.066	0.114444	 -0.3056	 -0.0015	 -0.3198	0.064862	     NaN	     NaN	5.038E+5	   0.043	  131.58	   14.80	   81.23	   0.000		     NaN	     NaN	     NaN	
       0	  -9.069	0.128615	 -0.3211	 -0.0016	 -0.3374	0.076391	     NaN	     NaN	5.043E+5	   0.043	  131.86	   14.82	   82.32	   0.000		     NaN	     NaN	     NaN	
       0	  -9.067	0.137579	 -0.3112	 -0.0015	 -0.3290	0.086814	     NaN	     NaN	5.047E+5	   0.043	  132.05	   14.83	   83.16	   0.000		     NaN	     NaN	     NaN	
       0	  -9.072	0.127108	 -0.3342	 -0.0016	 -0.3501	0.072819	     NaN	     NaN	5.043E+5	   0.043	  131.83	   14.82	   84.22	   0.000		     NaN	     NaN	     NaN	
       0	  -9.068	0.143228	 -0.3126	 -0.0015	 -0.3313	0.092170	     NaN	     NaN	5.049E+5	   0.043	  132.17	   14.84	   85.29	   0.000		     NaN	     NaN	     NaN	
       0	  -9.069	0.130717	 -0.3207	 -0.0016	 -0.3373	0.078533	     NaN	     NaN	5.044E+5	   0.043	  131.90	   14.82	   86.32	   0.000		     NaN	     NaN	     NaN	
       0	  -9.074	0.150988	 -0.3431	 -0.0017	 -0.3626	0.094991	     NaN	     NaN	5.052E+5	   0.043	  132.34	   14.85	   87.20	   0.000		     NaN	     NaN	     NaN	
       0	  -9.070	0.119900	 -0.3256	 -0.0016	 -0.3404	0.067077	     NaN	     NaN	5.039E+5	   0.043	  131.67	   14.81	   88.31	   0.000		     NaN	     NaN	     NaN	
       0	  -9.067	0.124427	 -0.3128	 -0.0015	 -0.3285	0.073571	     NaN	     NaN	5.041E+5	   0.043	  131.76	   14.81	   89.14	   0.000		     NaN	     NaN	     NaN	
       0	  -9.070	0.129295	 -0.3264	 -0.0016	 -0.3427	0.076232	     NaN	     NaN	5.043E+5	   0.043	  131.87	   14.82	   90.24	   0.000		     NaN	     NaN	     NaN	
