   Runnr	   Alpha	      Cd	      Cl	      Cm	      Cn	      Ct	Cd-press	Cl-press	      Re	       M	       Q	       V	  Z_w.r.	    Flap	 Cn-corr	 Ct-corr	 Cm-corr
       /	 degrees	       /	       /	       /	       /	       /	       /	       /	       /	       /	      Pa	     m/s	      mm	 degrees	       /	       /	       /
       0	 -10.109	0.137087	 -0.2207	 -0.0987	 -0.2414	0.096216	     NaN	     NaN	9.914E+5	   0.087	  545.95	   30.14	  376.21	   0.000		     NaN	     NaN	     NaN	
       0	 -10.113	0.151002	 -0.2428	 -0.0986	 -0.2655	0.106030	     NaN	     NaN	9.924E+5	   0.087	  547.07	   30.17	  375.71	   0.000		     NaN	     NaN	     NaN	
       0	 -10.108	0.146131	 -0.2179	 -0.0985	 -0.2401	0.105626	     NaN	     NaN	9.920E+5	   0.087	  546.66	   30.16	  375.20	   0.000		     NaN	     NaN	     NaN	
       0	 -10.110	0.142744	 -0.2285	 -0.0986	 -0.2500	0.100421	     NaN	     NaN	9.917E+5	   0.087	  546.32	   30.15	  374.70	   0.000		     NaN	     NaN	     NaN	
       0	 -10.111	0.143076	 -0.2319	 -0.0986	 -0.2534	0.100150	     NaN	     NaN	9.916E+5	   0.087	  546.22	   30.15	  374.30	   0.000		     NaN	     NaN	     NaN	
       0	 -10.110	0.157431	 -0.2260	 -0.0984	 -0.2501	0.115316	     NaN	     NaN	9.927E+5	   0.087	  547.41	   30.18	  373.82	   0.000		     NaN	     NaN	     NaN	
       0	 -10.113	0.161192	 -0.2421	 -0.0984	 -0.2666	0.116180	     NaN	     NaN	9.930E+5	   0.088	  547.69	   30.19	  373.17	   0.000		     NaN	     NaN	     NaN	
       0	 -10.114	0.161959	 -0.2464	 -0.0984	 -0.2710	0.116181	     NaN	     NaN	9.930E+5	   0.088	  547.69	   30.19	  372.82	   0.000		     NaN	     NaN	     NaN	
       0	 -10.109	0.125201	 -0.2197	 -0.0989	 -0.2382	0.084704	     NaN	     NaN	9.900E+5	   0.087	  544.49	   30.10	  372.22	   0.000		     NaN	     NaN	     NaN	
       0	 -10.107	0.145835	 -0.2085	 -0.0985	 -0.2309	0.106976	     NaN	     NaN	9.916E+5	   0.087	  546.23	   30.15	  371.70	   0.000		     NaN	     NaN	     NaN	
       0	 -10.109	0.156139	 -0.2209	 -0.0984	 -0.2449	0.114936	     NaN	     NaN	9.924E+5	   0.087	  547.12	   30.17	  371.19	   0.000		     NaN	     NaN	     NaN	
       0	 -10.113	0.154768	 -0.2454	 -0.0985	 -0.2687	0.109279	     NaN	     NaN	9.923E+5	   0.087	  547.02	   30.17	  370.73	   0.000		     NaN	     NaN	     NaN	
       0	 -10.113	0.154778	 -0.2454	 -0.0985	 -0.2687	0.109287	     NaN	     NaN	9.923E+5	   0.087	  547.00	   30.17	  370.23	   0.000		     NaN	     NaN	     NaN	
       0	 -10.111	0.145830	 -0.2296	 -0.0986	 -0.2517	0.103254	     NaN	     NaN	9.916E+5	   0.087	  546.24	   30.15	  369.73	   0.000		     NaN	     NaN	     NaN	
       0	 -10.109	0.141554	 -0.2195	 -0.0986	 -0.2409	0.100838	     NaN	     NaN	9.912E+5	   0.087	  545.80	   30.14	  369.18	   0.000		     NaN	     NaN	     NaN	
       0	 -10.109	0.141569	 -0.2195	 -0.0986	 -0.2409	0.100851	     NaN	     NaN	9.912E+5	   0.087	  545.76	   30.13	  368.82	   0.000		     NaN	     NaN	     NaN	
       0	 -10.111	0.146373	 -0.2331	 -0.0986	 -0.2552	0.103176	     NaN	     NaN	9.915E+5	   0.087	  546.12	   30.15	  368.21	   0.000		     NaN	     NaN	     NaN	
       0	 -10.110	0.135969	 -0.2258	 -0.0987	 -0.2462	0.094218	     NaN	     NaN	9.907E+5	   0.087	  545.23	   30.12	  367.71	   0.000		     NaN	     NaN	     NaN	
       0	 -10.107	0.139942	 -0.2083	 -0.0986	 -0.2296	0.101218	     NaN	     NaN	9.910E+5	   0.087	  545.55	   30.13	  367.18	   0.000		     NaN	     NaN	     NaN	
       0	 -10.109	0.142728	 -0.2217	 -0.0986	 -0.2433	0.101605	     NaN	     NaN	9.912E+5	   0.087	  545.80	   30.14	  366.71	   0.000		     NaN	     NaN	     NaN	
       0	 -10.110	0.144949	 -0.2255	 -0.0986	 -0.2475	0.103110	     NaN	     NaN	9.914E+5	   0.087	  546.00	   30.14	  366.29	   0.000		     NaN	     NaN	     NaN	
       0	 -10.112	0.134506	 -0.2362	 -0.0988	 -0.2562	0.090939	     NaN	     NaN	9.906E+5	   0.087	  545.14	   30.12	  365.66	   0.000		     NaN	     NaN	     NaN	
       0	 -10.108	0.137664	 -0.2180	 -0.0987	 -0.2387	0.097272	     NaN	     NaN	9.909E+5	   0.087	  545.41	   30.13	  365.12	   0.000		     NaN	     NaN	     NaN	
       0	 -10.109	0.136374	 -0.2199	 -0.0987	 -0.2404	0.095660	     NaN	     NaN	9.907E+5	   0.087	  545.26	   30.12	  364.64	   0.000		     NaN	     NaN	     NaN	
       0	 -10.110	0.141927	 -0.2259	 -0.0986	 -0.2473	0.100068	     NaN	     NaN	9.912E+5	   0.087	  545.73	   30.13	  364.20	   0.000		     NaN	     NaN	     NaN	
       0	 -10.109	0.136608	 -0.2198	 -0.0987	 -0.2404	0.095905	     NaN	     NaN	9.907E+5	   0.087	  545.28	   30.12	  363.65	   0.000		     NaN	     NaN	     NaN	
       0	 -10.108	0.144805	 -0.2158	 -0.0985	 -0.2378	0.104691	     NaN	     NaN	9.914E+5	   0.087	  546.01	   30.14	  363.18	   0.000		     NaN	     NaN	     NaN	
       0	 -10.108	0.140675	 -0.2160	 -0.0986	 -0.2374	0.100579	     NaN	     NaN	9.911E+5	   0.087	  545.68	   30.13	  362.71	   0.000		     NaN	     NaN	     NaN	
       0	 -10.109	0.142481	 -0.2232	 -0.0986	 -0.2448	0.101089	     NaN	     NaN	9.913E+5	   0.087	  545.84	   30.14	  362.19	   0.000		     NaN	     NaN	     NaN	
       0	 -10.109	0.150498	 -0.2205	 -0.0985	 -0.2435	0.109456	     NaN	     NaN	9.919E+5	   0.087	  546.54	   30.16	  361.68	   0.000		     NaN	     NaN	     NaN	
       0	 -10.110	0.132896	 -0.2272	 -0.0988	 -0.2470	0.090943	     NaN	     NaN	9.906E+5	   0.087	  545.07	   30.12	  361.23	   0.000		     NaN	     NaN	     NaN	
       0	 -10.111	0.135047	 -0.2328	 -0.0988	 -0.2529	0.092084	     NaN	     NaN	9.907E+5	   0.087	  545.22	   30.12	  360.67	   0.000		     NaN	     NaN	     NaN	
       0	 -10.109	0.144530	 -0.2205	 -0.0986	 -0.2424	0.103587	     NaN	     NaN	9.914E+5	   0.087	  545.95	   30.14	  360.24	   0.000		     NaN	     NaN	     NaN	
       0	 -10.109	0.150141	 -0.2224	 -0.0985	 -0.2453	0.108772	     NaN	     NaN	9.918E+5	   0.087	  546.41	   30.15	  359.67	   0.000		     NaN	     NaN	     NaN	
       0	 -10.107	0.145299	 -0.2093	 -0.0985	 -0.2315	0.106319	     NaN	     NaN	9.914E+5	   0.087	  546.04	   30.14	  359.18	   0.000		     NaN	     NaN	     NaN	
       0	 -10.109	0.145161	 -0.2211	 -0.0986	 -0.2431	0.104103	     NaN	     NaN	9.914E+5	   0.087	  546.02	   30.14	  358.73	   0.000		     NaN	     NaN	     NaN	
       0	 -10.110	0.146112	 -0.2250	 -0.0986	 -0.2472	0.104342	     NaN	     NaN	9.915E+5	   0.087	  546.14	   30.15	  358.27	   0.000		     NaN	     NaN	     NaN	
       0	 -10.110	0.150772	 -0.2290	 -0.0985	 -0.2519	0.108235	     NaN	     NaN	9.920E+5	   0.087	  546.63	   30.16	  357.76	   0.000		     NaN	     NaN	     NaN	
       0	 -10.109	0.143235	 -0.2198	 -0.0986	 -0.2415	0.102441	     NaN	     NaN	9.915E+5	   0.087	  546.08	   30.14	  357.25	   0.000		     NaN	     NaN	     NaN	
       0	 -10.108	0.140742	 -0.2184	 -0.0986	 -0.2398	0.100217	     NaN	     NaN	9.913E+5	   0.087	  545.86	   30.14	  356.69	   0.000		     NaN	     NaN	     NaN	
       0	 -10.109	0.143296	 -0.2223	 -0.0986	 -0.2440	0.102053	     NaN	     NaN	9.915E+5	   0.087	  546.09	   30.14	  356.24	   0.000		     NaN	     NaN	     NaN	
       0	 -10.110	0.149740	 -0.2279	 -0.0985	 -0.2507	0.107407	     NaN	     NaN	9.920E+5	   0.087	  546.69	   30.16	  355.73	   0.000		     NaN	     NaN	     NaN	
       0	 -10.109	0.139655	 -0.2226	 -0.0987	 -0.2436	0.098422	     NaN	     NaN	9.913E+5	   0.087	  545.86	   30.14	  355.19	   0.000		     NaN	     NaN	     NaN	
       0	 -10.110	0.140724	 -0.2274	 -0.0987	 -0.2486	0.098616	     NaN	     NaN	9.914E+5	   0.087	  545.99	   30.14	  354.69	   0.000		     NaN	     NaN	     NaN	
       0	 -10.109	0.125647	 -0.2208	 -0.0989	 -0.2394	0.084940	     NaN	     NaN	9.902E+5	   0.087	  544.66	   30.10	  354.29	   0.000		     NaN	     NaN	     NaN	
       0	 -10.110	0.132463	 -0.2293	 -0.0988	 -0.2490	0.090151	     NaN	     NaN	9.907E+5	   0.087	  545.24	   30.12	  353.83	   0.000		     NaN	     NaN	     NaN	
       0	 -10.110	0.143695	 -0.2277	 -0.0986	 -0.2494	0.101488	     NaN	     NaN	9.916E+5	   0.087	  546.17	   30.15	  353.30	   0.000		     NaN	     NaN	     NaN	
       0	 -10.111	0.138984	 -0.2312	 -0.0987	 -0.2520	0.096236	     NaN	     NaN	9.912E+5	   0.087	  545.77	   30.13	  352.76	   0.000		     NaN	     NaN	     NaN	
       0	 -10.113	0.140716	 -0.2411	 -0.0987	 -0.2621	0.096191	     NaN	     NaN	9.913E+5	   0.087	  545.89	   30.14	  352.26	   0.000		     NaN	     NaN	     NaN	
       0	 -10.112	0.143049	 -0.2356	 -0.0987	 -0.2570	0.099468	     NaN	     NaN	9.914E+5	   0.087	  546.02	   30.14	  351.74	   0.000		     NaN	     NaN	     NaN	
       0	 -10.113	0.146261	 -0.2436	 -0.0986	 -0.2655	0.101222	     NaN	     NaN	9.916E+5	   0.087	  546.19	   30.15	  351.20	   0.000		     NaN	     NaN	     NaN	
       0	 -10.110	0.150549	 -0.2267	 -0.0985	 -0.2496	0.108411	     NaN	     NaN	9.918E+5	   0.087	  546.43	   30.15	  350.67	   0.000		     NaN	     NaN	     NaN	
       0	 -10.111	0.149917	 -0.2329	 -0.0985	 -0.2556	0.106709	     NaN	     NaN	9.917E+5	   0.087	  546.30	   30.15	  350.18	   0.000		     NaN	     NaN	     NaN	
       0	 -10.108	0.150919	 -0.2168	 -0.0984	 -0.2399	0.110529	     NaN	     NaN	9.918E+5	   0.087	  546.38	   30.15	  349.72	   0.000		     NaN	     NaN	     NaN	
       0	 -10.108	0.153289	 -0.2179	 -0.0984	 -0.2415	0.112658	     NaN	     NaN	9.919E+5	   0.087	  546.52	   30.16	  349.14	   0.000		     NaN	     NaN	     NaN	
       0	 -10.110	0.149830	 -0.2268	 -0.0985	 -0.2496	0.107684	     NaN	     NaN	9.917E+5	   0.087	  546.27	   30.15	  348.68	   0.000		     NaN	     NaN	     NaN	
       0	 -10.111	0.150201	 -0.2320	 -0.0985	 -0.2548	0.107132	     NaN	     NaN	9.917E+5	   0.087	  546.30	   30.15	  348.22	   0.000		     NaN	     NaN	     NaN	
       0	 -10.112	0.139944	 -0.2375	 -0.0987	 -0.2584	0.096077	     NaN	     NaN	9.909E+5	   0.087	  545.48	   30.13	  347.79	   0.000		     NaN	     NaN	     NaN	
       0	 -10.109	0.148067	 -0.2186	 -0.0985	 -0.2412	0.107402	     NaN	     NaN	9.916E+5	   0.087	  546.18	   30.15	  347.20	   0.000		     NaN	     NaN	     NaN	
       0	 -10.110	0.145305	 -0.2265	 -0.0986	 -0.2485	0.103284	     NaN	     NaN	9.914E+5	   0.087	  545.98	   30.14	  346.71	   0.000		     NaN	     NaN	     NaN	
       0	 -10.110	0.149039	 -0.2249	 -0.0985	 -0.2476	0.107243	     NaN	     NaN	9.917E+5	   0.087	  546.31	   30.15	  346.18	   0.000		     NaN	     NaN	     NaN	
       0	 -10.113	0.166675	 -0.2407	 -0.0983	 -0.2662	0.121822	     NaN	     NaN	9.931E+5	   0.088	  547.80	   30.19	  345.73	   0.000		     NaN	     NaN	     NaN	
       0	 -10.110	0.132904	 -0.2294	 -0.0988	 -0.2491	0.090578	     NaN	     NaN	9.904E+5	   0.087	  544.92	   30.11	  345.23	   0.000		     NaN	     NaN	     NaN	
       0	 -10.110	0.145577	 -0.2285	 -0.0986	 -0.2505	0.103200	     NaN	     NaN	9.914E+5	   0.087	  545.98	   30.14	  344.71	   0.000		     NaN	     NaN	     NaN	
       0	 -10.109	0.144401	 -0.2221	 -0.0986	 -0.2440	0.103172	     NaN	     NaN	9.913E+5	   0.087	  545.87	   30.14	  344.25	   0.000		     NaN	     NaN	     NaN	
       0	 -10.109	0.145507	 -0.2220	 -0.0986	 -0.2441	0.104284	     NaN	     NaN	9.914E+5	   0.087	  545.96	   30.14	  343.76	   0.000		     NaN	     NaN	     NaN	
       0	 -10.110	0.141341	 -0.2245	 -0.0986	 -0.2458	0.099745	     NaN	     NaN	9.911E+5	   0.087	  545.64	   30.13	  343.25	   0.000		     NaN	     NaN	     NaN	
       0	 -10.108	0.137219	 -0.2151	 -0.0987	 -0.2359	0.097335	     NaN	     NaN	9.908E+5	   0.087	  545.34	   30.12	  342.71	   0.000		     NaN	     NaN	     NaN	
       0	 -10.110	0.155472	 -0.2262	 -0.0984	 -0.2500	0.113346	     NaN	     NaN	9.923E+5	   0.087	  546.96	   30.17	  342.19	   0.000		     NaN	     NaN	     NaN	
       0	 -10.110	0.146519	 -0.2262	 -0.0986	 -0.2484	0.104544	     NaN	     NaN	9.916E+5	   0.087	  546.23	   30.15	  341.69	   0.000		     NaN	     NaN	     NaN	
       0	 -10.111	0.153351	 -0.2317	 -0.0985	 -0.2550	0.110298	     NaN	     NaN	9.921E+5	   0.087	  546.78	   30.16	  341.24	   0.000		     NaN	     NaN	     NaN	
       0	 -10.109	0.143475	 -0.2199	 -0.0986	 -0.2417	0.102644	     NaN	     NaN	9.913E+5	   0.087	  545.90	   30.14	  340.73	   0.000		     NaN	     NaN	     NaN	
       0	 -10.109	0.151132	 -0.2204	 -0.0985	 -0.2435	0.110104	     NaN	     NaN	9.919E+5	   0.087	  546.55	   30.16	  340.16	   0.000		     NaN	     NaN	     NaN	
       0	 -10.109	0.161478	 -0.2184	 -0.0983	 -0.2434	0.120631	     NaN	     NaN	9.927E+5	   0.087	  547.42	   30.18	  339.69	   0.000		     NaN	     NaN	     NaN	
       0	 -10.108	0.153863	 -0.2146	 -0.0984	 -0.2383	0.113805	     NaN	     NaN	9.921E+5	   0.087	  546.78	   30.16	  339.23	   0.000		     NaN	     NaN	     NaN	
       0	 -10.110	0.170080	 -0.2249	 -0.0982	 -0.2512	0.127968	     NaN	     NaN	9.935E+5	   0.088	  548.22	   30.20	  338.78	   0.000		     NaN	     NaN	     NaN	
       0	 -10.109	0.135912	 -0.2235	 -0.0987	 -0.2439	0.094577	     NaN	     NaN	9.908E+5	   0.087	  545.31	   30.12	  338.29	   0.000		     NaN	     NaN	     NaN	
       0	 -10.112	0.145082	 -0.2364	 -0.0986	 -0.2582	0.101329	     NaN	     NaN	9.915E+5	   0.087	  546.08	   30.14	  337.80	   0.000		     NaN	     NaN	     NaN	
       0	 -10.110	0.148283	 -0.2239	 -0.0985	 -0.2464	0.106687	     NaN	     NaN	9.917E+5	   0.087	  546.36	   30.15	  337.35	   0.000		     NaN	     NaN	     NaN	
       0	 -10.111	0.143772	 -0.2345	 -0.0986	 -0.2561	0.100364	     NaN	     NaN	9.914E+5	   0.087	  545.95	   30.14	  336.68	   0.000		     NaN	     NaN	     NaN	
       0	 -10.112	0.146813	 -0.2364	 -0.0986	 -0.2585	0.103025	     NaN	     NaN	9.916E+5	   0.087	  546.21	   30.15	  336.20	   0.000		     NaN	     NaN	     NaN	
       0	 -10.110	0.140397	 -0.2243	 -0.0986	 -0.2454	0.098853	     NaN	     NaN	9.911E+5	   0.087	  545.61	   30.13	  335.73	   0.000		     NaN	     NaN	     NaN	
       0	 -10.110	0.140402	 -0.2243	 -0.0986	 -0.2454	0.098857	     NaN	     NaN	9.910E+5	   0.087	  545.60	   30.13	  335.25	   0.000		     NaN	     NaN	     NaN	
       0	 -10.110	0.151362	 -0.2262	 -0.0985	 -0.2493	0.109298	     NaN	     NaN	9.919E+5	   0.087	  546.49	   30.16	  334.71	   0.000		     NaN	     NaN	     NaN	
       0	 -10.108	0.150761	 -0.2150	 -0.0984	 -0.2381	0.110689	     NaN	     NaN	9.918E+5	   0.087	  546.41	   30.15	  334.21	   0.000		     NaN	     NaN	     NaN	
       0	 -10.108	0.150757	 -0.2150	 -0.0984	 -0.2381	0.110685	     NaN	     NaN	9.917E+5	   0.087	  546.42	   30.15	  333.71	   0.000		     NaN	     NaN	     NaN	
       0	 -10.109	0.140751	 -0.2229	 -0.0986	 -0.2442	0.099435	     NaN	     NaN	9.910E+5	   0.087	  545.59	   30.13	  333.22	   0.000		     NaN	     NaN	     NaN	
       0	 -10.111	0.149037	 -0.2304	 -0.0985	 -0.2530	0.106273	     NaN	     NaN	9.917E+5	   0.087	  546.30	   30.15	  332.70	   0.000		     NaN	     NaN	     NaN	
       0	 -10.107	0.146166	 -0.2110	 -0.0985	 -0.2334	0.106864	     NaN	     NaN	9.915E+5	   0.087	  546.07	   30.14	  332.20	   0.000		     NaN	     NaN	     NaN	
       0	 -10.110	0.147526	 -0.2274	 -0.0985	 -0.2498	0.105316	     NaN	     NaN	9.915E+5	   0.087	  546.17	   30.15	  331.70	   0.000		     NaN	     NaN	     NaN	
       0	 -10.109	0.144426	 -0.2222	 -0.0986	 -0.2441	0.103191	     NaN	     NaN	9.914E+5	   0.087	  545.95	   30.14	  331.18	   0.000		     NaN	     NaN	     NaN	
       0	 -10.111	0.155182	 -0.2328	 -0.0985	 -0.2565	0.111896	     NaN	     NaN	9.922E+5	   0.087	  546.90	   30.17	  330.67	   0.000		     NaN	     NaN	     NaN	
       0	 -10.113	0.149085	 -0.2419	 -0.0986	 -0.2643	0.104300	     NaN	     NaN	9.917E+5	   0.087	  546.39	   30.15	  330.18	   0.000		     NaN	     NaN	     NaN	
       0	 -10.109	0.132944	 -0.2244	 -0.0988	 -0.2442	0.091492	     NaN	     NaN	9.905E+5	   0.087	  545.03	   30.11	  329.68	   0.000		     NaN	     NaN	     NaN	
       0	 -10.108	0.132134	 -0.2162	 -0.0987	 -0.2360	0.092140	     NaN	     NaN	9.905E+5	   0.087	  544.96	   30.11	  329.20	   0.000		     NaN	     NaN	     NaN	
       0	 -10.110	0.146455	 -0.2254	 -0.0986	 -0.2476	0.104610	     NaN	     NaN	9.915E+5	   0.087	  546.24	   30.15	  328.72	   0.000		     NaN	     NaN	     NaN	
       0	 -10.109	0.153489	 -0.2235	 -0.0984	 -0.2470	0.111868	     NaN	     NaN	9.921E+5	   0.087	  546.84	   30.17	  328.20	   0.000		     NaN	     NaN	     NaN	
       0	 -10.108	0.142349	 -0.2142	 -0.0986	 -0.2358	0.102556	     NaN	     NaN	9.912E+5	   0.087	  545.90	   30.14	  327.82	   0.000		     NaN	     NaN	     NaN	
       0	 -10.109	0.164923	 -0.2211	 -0.0982	 -0.2466	0.123555	     NaN	     NaN	9.930E+5	   0.088	  547.87	   30.19	  327.20	   0.000		     NaN	     NaN	     NaN	
       0	 -10.110	0.148642	 -0.2251	 -0.0985	 -0.2477	0.106826	     NaN	     NaN	9.919E+5	   0.087	  546.56	   30.16	  326.67	   0.000		     NaN	     NaN	     NaN	
       0	 -10.108	0.159275	 -0.2174	 -0.0983	 -0.2420	0.118648	     NaN	     NaN	9.928E+5	   0.088	  547.49	   30.18	  326.44	   0.000		     NaN	     NaN	     NaN	
       0	 -10.108	0.145107	 -0.2162	 -0.0985	 -0.2383	0.104915	     NaN	     NaN	9.917E+5	   0.087	  546.30	   30.15	  325.64	   0.000		     NaN	     NaN	     NaN	
       0	 -10.110	0.147488	 -0.2257	 -0.0985	 -0.2480	0.105586	     NaN	     NaN	9.919E+5	   0.087	  546.56	   30.16	  325.21	   0.000		     NaN	     NaN	     NaN	
       0	 -10.111	0.140321	 -0.2321	 -0.0987	 -0.2531	0.097399	     NaN	     NaN	9.912E+5	   0.087	  545.92	   30.14	  324.70	   0.000		     NaN	     NaN	     NaN	
       0	 -10.109	0.151707	 -0.2218	 -0.0985	 -0.2450	0.110420	     NaN	     NaN	9.921E+5	   0.087	  546.89	   30.17	  324.14	   0.000		     NaN	     NaN	     NaN	
       0	 -10.113	0.155767	 -0.2422	 -0.0985	 -0.2658	0.110812	     NaN	     NaN	9.925E+5	   0.087	  547.24	   30.18	  323.69	   0.000		     NaN	     NaN	     NaN	
       0	 -10.112	0.149930	 -0.2374	 -0.0986	 -0.2601	0.105917	     NaN	     NaN	9.921E+5	   0.087	  546.73	   30.16	  323.23	   0.000		     NaN	     NaN	     NaN	
       0	 -10.110	0.151980	 -0.2279	 -0.0985	 -0.2510	0.109613	     NaN	     NaN	9.921E+5	   0.087	  546.80	   30.16	  322.68	   0.000		     NaN	     NaN	     NaN	
       0	 -10.108	0.150321	 -0.2144	 -0.0984	 -0.2374	0.110362	     NaN	     NaN	9.920E+5	   0.087	  546.66	   30.16	  322.20	   0.000		     NaN	     NaN	     NaN	
       0	 -10.108	0.150979	 -0.2136	 -0.0984	 -0.2368	0.111143	     NaN	     NaN	9.920E+5	   0.087	  546.63	   30.16	  321.79	   0.000		     NaN	     NaN	     NaN	
       0	 -10.107	0.131418	 -0.2103	 -0.0987	 -0.2301	0.092465	     NaN	     NaN	9.904E+5	   0.087	  545.01	   30.11	  321.24	   0.000		     NaN	     NaN	     NaN	
       0	 -10.108	0.130879	 -0.2161	 -0.0988	 -0.2357	0.090925	     NaN	     NaN	9.904E+5	   0.087	  545.03	   30.12	  320.64	   0.000		     NaN	     NaN	     NaN	
       0	 -10.109	0.143034	 -0.2219	 -0.0986	 -0.2436	0.101858	     NaN	     NaN	9.915E+5	   0.087	  546.12	   30.14	  320.29	   0.000		     NaN	     NaN	     NaN	
       0	 -10.106	0.147522	 -0.2069	 -0.0985	 -0.2296	0.108923	     NaN	     NaN	9.918E+5	   0.087	  546.54	   30.16	  319.76	   0.000		     NaN	     NaN	     NaN	
       0	 -10.110	0.156889	 -0.2243	 -0.0984	 -0.2484	0.115074	     NaN	     NaN	9.926E+5	   0.087	  547.36	   30.18	  319.15	   0.000		     NaN	     NaN	     NaN	
       0	 -10.111	0.150512	 -0.2331	 -0.0985	 -0.2559	0.107251	     NaN	     NaN	9.921E+5	   0.087	  546.86	   30.17	  318.82	   0.000		     NaN	     NaN	     NaN	
       0	 -10.109	0.129715	 -0.2241	 -0.0988	 -0.2434	0.088361	     NaN	     NaN	9.906E+5	   0.087	  545.10	   30.12	  318.28	   0.000		     NaN	     NaN	     NaN	
       0	 -10.109	0.123302	 -0.2241	 -0.0989	 -0.2423	0.082049	     NaN	     NaN	9.900E+5	   0.087	  544.55	   30.10	  317.71	   0.000		     NaN	     NaN	     NaN	
       0	 -10.108	0.136179	 -0.2149	 -0.0987	 -0.2355	0.096352	     NaN	     NaN	9.910E+5	   0.087	  545.60	   30.13	  317.15	   0.000		     NaN	     NaN	     NaN	
       0	 -10.108	0.148184	 -0.2163	 -0.0985	 -0.2390	0.107914	     NaN	     NaN	9.919E+5	   0.087	  546.62	   30.16	  316.66	   0.000		     NaN	     NaN	     NaN	
       0	 -10.110	0.144288	 -0.2288	 -0.0986	 -0.2506	0.101878	     NaN	     NaN	9.916E+5	   0.087	  546.25	   30.15	  316.19	   0.000		     NaN	     NaN	     NaN	
       0	 -10.110	0.132761	 -0.2288	 -0.0988	 -0.2485	0.090538	     NaN	     NaN	9.907E+5	   0.087	  545.31	   30.12	  315.78	   0.000		     NaN	     NaN	     NaN	
       0	 -10.109	0.147645	 -0.2192	 -0.0985	 -0.2418	0.106873	     NaN	     NaN	9.918E+5	   0.087	  546.54	   30.16	  315.17	   0.000		     NaN	     NaN	     NaN	
       0	 -10.109	0.149486	 -0.2196	 -0.0985	 -0.2425	0.108617	     NaN	     NaN	9.920E+5	   0.087	  546.69	   30.16	  314.78	   0.000		     NaN	     NaN	     NaN	
       0	 -10.108	0.141938	 -0.2172	 -0.0986	 -0.2388	0.101610	     NaN	     NaN	9.914E+5	   0.087	  546.03	   30.14	  314.17	   0.000		     NaN	     NaN	     NaN	
       0	 -10.109	0.148997	 -0.2207	 -0.0985	 -0.2435	0.107942	     NaN	     NaN	9.919E+5	   0.087	  546.61	   30.16	  313.71	   0.000		     NaN	     NaN	     NaN	
       0	 -10.109	0.144140	 -0.2203	 -0.0986	 -0.2421	0.103244	     NaN	     NaN	9.915E+5	   0.087	  546.19	   30.15	  313.16	   0.000		     NaN	     NaN	     NaN	
       0	 -10.111	0.145586	 -0.2350	 -0.0986	 -0.2569	0.102072	     NaN	     NaN	9.916E+5	   0.087	  546.31	   30.15	  312.82	   0.000		     NaN	     NaN	     NaN	
       0	 -10.112	0.156262	 -0.2397	 -0.0985	 -0.2634	0.111746	     NaN	     NaN	9.925E+5	   0.087	  547.26	   30.18	  312.19	   0.000		     NaN	     NaN	     NaN	
