   Runnr	   Alpha	      Cd	      Cl	      Cm	      Cn	      Ct	Cd-press	Cl-press	      Re	       M	       Q	       V	  Z_w.r.	    Flap	 Cn-corr	 Ct-corr	 Cm-corr
       /	 degrees	       /	       /	       /	       /	       /	       /	       /	       /	       /	      Pa	     m/s	      mm	 degrees	       /	       /	       /
       0	   9.158	0.024748	  1.2900	 -0.0937	  1.2775	-0.180880	     NaN	     NaN	1.004E+6	   0.089	  564.05	   30.67	  296.51	   0.000		     NaN	     NaN	     NaN	
       0	   9.158	0.024557	  1.2912	 -0.0937	  1.2786	-0.181256	     NaN	     NaN	1.004E+6	   0.089	  563.99	   30.66	  295.73	   0.000		     NaN	     NaN	     NaN	
       0	   9.158	0.025846	  1.2899	 -0.0937	  1.2775	-0.179770	     NaN	     NaN	1.004E+6	   0.089	  564.08	   30.67	  295.00	   0.000		     NaN	     NaN	     NaN	
       0	   9.158	0.025573	  1.2912	 -0.0937	  1.2788	-0.180261	     NaN	     NaN	1.004E+6	   0.089	  564.06	   30.67	  294.28	   0.000		     NaN	     NaN	     NaN	
       0	   9.158	0.025325	  1.2908	 -0.0937	  1.2784	-0.180432	     NaN	     NaN	1.004E+6	   0.089	  564.06	   30.67	  293.55	   0.000		     NaN	     NaN	     NaN	
       0	   9.158	0.024993	  1.2906	 -0.0937	  1.2782	-0.180737	     NaN	     NaN	1.004E+6	   0.089	  564.06	   30.67	  292.73	   0.000		     NaN	     NaN	     NaN	
       0	   9.158	0.024828	  1.2905	 -0.0937	  1.2780	-0.180880	     NaN	     NaN	1.004E+6	   0.089	  564.05	   30.67	  292.06	   0.000		     NaN	     NaN	     NaN	
       0	   9.158	0.025140	  1.2914	 -0.0937	  1.2789	-0.180709	     NaN	     NaN	1.004E+6	   0.089	  564.08	   30.67	  291.32	   0.000		     NaN	     NaN	     NaN	
       0	   9.158	0.025424	  1.2911	 -0.0937	  1.2787	-0.180394	     NaN	     NaN	1.004E+6	   0.089	  564.14	   30.67	  290.43	   0.000		     NaN	     NaN	     NaN	
       0	   9.158	0.024421	  1.2911	 -0.0937	  1.2785	-0.181372	     NaN	     NaN	1.004E+6	   0.089	  564.04	   30.67	  289.92	   0.000		     NaN	     NaN	     NaN	
       0	   9.158	0.024373	  1.2901	 -0.0937	  1.2776	-0.181265	     NaN	     NaN	1.004E+6	   0.089	  564.03	   30.66	  289.05	   0.000		     NaN	     NaN	     NaN	
       0	   9.158	0.024690	  1.2907	 -0.0937	  1.2781	-0.181040	     NaN	     NaN	1.004E+6	   0.089	  564.07	   30.67	  288.24	   0.000		     NaN	     NaN	     NaN	
       0	   9.158	0.024356	  1.2905	 -0.0937	  1.2779	-0.181347	     NaN	     NaN	1.004E+6	   0.089	  564.04	   30.67	  287.71	   0.000		     NaN	     NaN	     NaN	
       0	   9.158	0.023417	  1.2908	 -0.0937	  1.2781	-0.182320	     NaN	     NaN	1.004E+6	   0.089	  563.93	   30.66	  286.87	   0.000		     NaN	     NaN	     NaN	
       0	   9.158	0.024105	  1.2912	 -0.0937	  1.2786	-0.181713	     NaN	     NaN	1.004E+6	   0.089	  563.98	   30.66	  286.18	   0.000		     NaN	     NaN	     NaN	
       0	   9.158	0.024525	  1.2897	 -0.0937	  1.2771	-0.181043	     NaN	     NaN	1.004E+6	   0.089	  564.04	   30.66	  285.40	   0.000		     NaN	     NaN	     NaN	
       0	   9.158	0.023252	  1.2910	 -0.0937	  1.2782	-0.182514	     NaN	     NaN	1.004E+6	   0.089	  563.91	   30.66	  284.72	   0.000		     NaN	     NaN	     NaN	
       0	   9.158	0.023922	  1.2914	 -0.0937	  1.2788	-0.181925	     NaN	     NaN	1.004E+6	   0.089	  563.97	   30.66	  283.92	   0.000		     NaN	     NaN	     NaN	
       0	   9.158	0.023694	  1.2915	 -0.0937	  1.2788	-0.182159	     NaN	     NaN	1.004E+6	   0.089	  563.95	   30.66	  283.21	   0.000		     NaN	     NaN	     NaN	
       0	   9.158	0.023033	  1.2923	 -0.0937	  1.2795	-0.182941	     NaN	     NaN	1.004E+6	   0.089	  563.91	   30.66	  282.39	   0.000		     NaN	     NaN	     NaN	
       0	   9.158	0.023104	  1.2924	 -0.0937	  1.2796	-0.182881	     NaN	     NaN	1.004E+6	   0.089	  563.93	   30.66	  281.72	   0.000		     NaN	     NaN	     NaN	
       0	   9.158	0.023570	  1.2917	 -0.0937	  1.2790	-0.182316	     NaN	     NaN	1.004E+6	   0.089	  564.03	   30.66	  280.96	   0.000		     NaN	     NaN	     NaN	
       0	   9.158	0.023799	  1.2911	 -0.0937	  1.2784	-0.181983	     NaN	     NaN	1.004E+6	   0.089	  564.07	   30.67	  280.15	   0.000		     NaN	     NaN	     NaN	
       0	   9.158	0.019379	  1.2912	 -0.0938	  1.2778	-0.186369	     NaN	     NaN	1.004E+6	   0.089	  563.54	   30.65	  331.42	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.024215	  1.3738	 -0.0933	  1.3565	-0.218901	     NaN	     NaN	1.004E+6	   0.089	  563.29	   30.64	  280.00	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.024620	  1.3746	 -0.0933	  1.3573	-0.218650	     NaN	     NaN	1.004E+6	   0.089	  563.32	   30.65	  280.00	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.024620	  1.3746	 -0.0933	  1.3574	-0.218651	     NaN	     NaN	1.004E+6	   0.089	  563.31	   30.65	  280.00	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.023571	  1.3749	 -0.0933	  1.3575	-0.219735	     NaN	     NaN	1.004E+6	   0.089	  563.20	   30.64	  280.34	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.022744	  1.3742	 -0.0934	  1.3566	-0.220425	     NaN	     NaN	1.004E+6	   0.089	  563.11	   30.64	  280.94	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.025573	  1.3749	 -0.0933	  1.3578	-0.217761	     NaN	     NaN	1.004E+6	   0.089	  563.30	   30.64	  281.73	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.023363	  1.3756	 -0.0933	  1.3581	-0.220070	     NaN	     NaN	1.004E+6	   0.089	  563.11	   30.64	  282.45	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.023436	  1.3747	 -0.0933	  1.3572	-0.219819	     NaN	     NaN	1.004E+6	   0.089	  563.15	   30.64	  283.02	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.022716	  1.3748	 -0.0934	  1.3572	-0.220554	     NaN	     NaN	1.004E+6	   0.089	  563.06	   30.64	  283.84	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.022049	  1.3754	 -0.0934	  1.3577	-0.221320	     NaN	     NaN	1.003E+6	   0.089	  562.97	   30.64	  284.52	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.023938	  1.3751	 -0.0933	  1.3577	-0.219405	     NaN	     NaN	1.004E+6	   0.089	  563.10	   30.64	  285.38	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.024901	  1.3742	 -0.0933	  1.3570	-0.218306	     NaN	     NaN	1.004E+6	   0.089	  563.18	   30.64	  286.05	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.024012	  1.3742	 -0.0933	  1.3568	-0.219172	     NaN	     NaN	1.004E+6	   0.089	  563.09	   30.64	  286.88	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.024671	  1.3758	 -0.0933	  1.3585	-0.218803	     NaN	     NaN	1.004E+6	   0.089	  563.13	   30.64	  287.76	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.024418	  1.3750	 -0.0933	  1.3577	-0.218921	     NaN	     NaN	1.004E+6	   0.089	  563.09	   30.64	  288.47	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.024647	  1.3753	 -0.0933	  1.3580	-0.218740	     NaN	     NaN	1.004E+6	   0.089	  563.09	   30.64	  289.11	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.023916	  1.3751	 -0.0933	  1.3576	-0.219420	     NaN	     NaN	1.003E+6	   0.089	  563.03	   30.64	  289.83	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.023740	  1.3749	 -0.0933	  1.3574	-0.219560	     NaN	     NaN	1.003E+6	   0.089	  563.01	   30.64	  290.65	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.024546	  1.3749	 -0.0933	  1.3576	-0.218778	     NaN	     NaN	1.004E+6	   0.089	  563.10	   30.64	  291.48	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.024345	  1.3740	 -0.0933	  1.3567	-0.218812	     NaN	     NaN	1.004E+6	   0.089	  563.11	   30.64	  292.21	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.024027	  1.3753	 -0.0933	  1.3579	-0.219352	     NaN	     NaN	1.004E+6	   0.089	  563.08	   30.64	  292.76	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.023498	  1.3749	 -0.0933	  1.3574	-0.219794	     NaN	     NaN	1.003E+6	   0.089	  563.05	   30.64	  293.67	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.026096	  1.3743	 -0.0933	  1.3573	-0.217145	     NaN	     NaN	1.004E+6	   0.089	  563.32	   30.65	  294.44	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.025966	  1.3747	 -0.0933	  1.3576	-0.217335	     NaN	     NaN	1.004E+6	   0.089	  563.34	   30.65	  295.01	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.025620	  1.3758	 -0.0933	  1.3587	-0.217877	     NaN	     NaN	1.004E+6	   0.089	  563.33	   30.65	  295.76	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.024600	  1.3744	 -0.0933	  1.3572	-0.218637	     NaN	     NaN	1.004E+6	   0.089	  563.25	   30.64	  296.71	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.024593	  1.3752	 -0.0933	  1.3579	-0.218782	     NaN	     NaN	1.004E+6	   0.089	  563.27	   30.64	  297.45	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.024564	  1.3743	 -0.0933	  1.3570	-0.218642	     NaN	     NaN	1.004E+6	   0.089	  563.28	   30.64	  298.03	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.024569	  1.3741	 -0.0933	  1.3568	-0.218602	     NaN	     NaN	1.004E+6	   0.089	  563.28	   30.64	  298.81	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.025057	  1.3741	 -0.0933	  1.3570	-0.218134	     NaN	     NaN	1.004E+6	   0.089	  563.31	   30.64	  299.56	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.025005	  1.3742	 -0.0933	  1.3570	-0.218197	     NaN	     NaN	1.004E+6	   0.089	  563.31	   30.65	  300.46	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.024106	  1.3751	 -0.0933	  1.3577	-0.219241	     NaN	     NaN	1.004E+6	   0.089	  563.23	   30.64	  301.23	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.025145	  1.3754	 -0.0933	  1.3582	-0.218269	     NaN	     NaN	1.004E+6	   0.089	  563.30	   30.64	  302.01	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.024761	  1.3756	 -0.0933	  1.3583	-0.218682	     NaN	     NaN	1.004E+6	   0.089	  563.24	   30.64	  302.60	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.024531	  1.3753	 -0.0933	  1.3580	-0.218861	     NaN	     NaN	1.004E+6	   0.089	  563.22	   30.64	  303.31	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.025666	  1.3753	 -0.0933	  1.3582	-0.217739	     NaN	     NaN	1.004E+6	   0.089	  563.35	   30.65	  304.02	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.025022	  1.3754	 -0.0933	  1.3581	-0.218387	     NaN	     NaN	1.004E+6	   0.089	  563.30	   30.64	  304.93	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.024395	  1.3758	 -0.0933	  1.3585	-0.219091	     NaN	     NaN	1.004E+6	   0.089	  563.24	   30.64	  305.70	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.025304	  1.3755	 -0.0933	  1.3583	-0.218138	     NaN	     NaN	1.004E+6	   0.089	  563.26	   30.64	  306.36	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.024495	  1.3753	 -0.0933	  1.3580	-0.218899	     NaN	     NaN	1.004E+6	   0.089	  563.19	   30.64	  307.12	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.024010	  1.3747	 -0.0933	  1.3573	-0.219260	     NaN	     NaN	1.004E+6	   0.089	  563.13	   30.64	  307.97	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.024903	  1.3742	 -0.0933	  1.3570	-0.218297	     NaN	     NaN	1.004E+6	   0.089	  563.19	   30.64	  308.61	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.023629	  1.3751	 -0.0933	  1.3576	-0.219712	     NaN	     NaN	1.004E+6	   0.089	  563.09	   30.64	  309.37	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.024054	  1.3753	 -0.0933	  1.3580	-0.219338	     NaN	     NaN	1.004E+6	   0.089	  563.14	   30.64	  310.10	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.023462	  1.3749	 -0.0933	  1.3574	-0.219834	     NaN	     NaN	1.004E+6	   0.089	  563.07	   30.64	  310.90	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.022343	  1.3754	 -0.0934	  1.3577	-0.221028	     NaN	     NaN	1.003E+6	   0.089	  562.96	   30.64	  311.67	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.023684	  1.3751	 -0.0933	  1.3577	-0.219660	     NaN	     NaN	1.003E+6	   0.089	  563.03	   30.64	  312.21	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.023815	  1.3756	 -0.0933	  1.3582	-0.219619	     NaN	     NaN	1.004E+6	   0.089	  563.04	   30.64	  313.20	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.022936	  1.3761	 -0.0933	  1.3585	-0.220580	     NaN	     NaN	1.003E+6	   0.089	  562.98	   30.64	  313.76	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.022226	  1.3754	 -0.0934	  1.3577	-0.221144	     NaN	     NaN	1.003E+6	   0.089	  562.91	   30.63	  314.61	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.021899	  1.3759	 -0.0934	  1.3582	-0.221562	     NaN	     NaN	1.003E+6	   0.089	  562.89	   30.63	  315.26	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.021461	  1.3761	 -0.0934	  1.3582	-0.222025	     NaN	     NaN	1.003E+6	   0.089	  562.91	   30.63	  316.12	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.019928	  1.3755	 -0.0934	  1.3574	-0.223423	     NaN	     NaN	1.003E+6	   0.089	  562.81	   30.63	  316.85	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.020758	  1.3760	 -0.0934	  1.3580	-0.222693	     NaN	     NaN	1.003E+6	   0.089	  562.89	   30.63	  317.67	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.020591	  1.3753	 -0.0934	  1.3573	-0.222732	     NaN	     NaN	1.003E+6	   0.089	  562.88	   30.63	  318.41	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.021913	  1.3754	 -0.0934	  1.3576	-0.221453	     NaN	     NaN	1.003E+6	   0.089	  563.03	   30.64	  319.20	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.021090	  1.3754	 -0.0934	  1.3575	-0.222255	     NaN	     NaN	1.003E+6	   0.089	  562.93	   30.63	  319.96	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.021811	  1.3758	 -0.0934	  1.3580	-0.221631	     NaN	     NaN	1.003E+6	   0.089	  562.99	   30.64	  320.65	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.020140	  1.3761	 -0.0934	  1.3580	-0.223318	     NaN	     NaN	1.003E+6	   0.089	  562.83	   30.63	  321.44	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.020213	  1.3763	 -0.0934	  1.3582	-0.223292	     NaN	     NaN	1.003E+6	   0.089	  562.82	   30.63	  322.19	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.019297	  1.3760	 -0.0934	  1.3578	-0.224142	     NaN	     NaN	1.003E+6	   0.089	  562.76	   30.63	  322.96	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.018765	  1.3762	 -0.0934	  1.3578	-0.224684	     NaN	     NaN	1.003E+6	   0.089	  562.75	   30.63	  323.71	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.020006	  1.3753	 -0.0934	  1.3572	-0.223314	     NaN	     NaN	1.003E+6	   0.089	  562.88	   30.63	  324.49	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.020142	  1.3770	 -0.0934	  1.3589	-0.223479	     NaN	     NaN	1.003E+6	   0.089	  562.89	   30.63	  324.93	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.019187	  1.3771	 -0.0934	  1.3588	-0.224435	     NaN	     NaN	1.003E+6	   0.089	  562.84	   30.63	  325.97	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.018689	  1.3759	 -0.0934	  1.3576	-0.224715	     NaN	     NaN	1.003E+6	   0.089	  562.83	   30.63	  326.69	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.019201	  1.3755	 -0.0934	  1.3572	-0.224134	     NaN	     NaN	1.003E+6	   0.089	  562.88	   30.63	  327.21	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.020880	  1.3752	 -0.0934	  1.3572	-0.222428	     NaN	     NaN	1.003E+6	   0.089	  563.02	   30.64	  328.07	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.019557	  1.3749	 -0.0934	  1.3567	-0.223671	     NaN	     NaN	1.003E+6	   0.089	  562.89	   30.63	  328.85	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.018393	  1.3756	 -0.0934	  1.3572	-0.224949	     NaN	     NaN	1.003E+6	   0.089	  562.79	   30.63	  329.59	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.018426	  1.3754	 -0.0934	  1.3570	-0.224879	     NaN	     NaN	1.003E+6	   0.089	  562.80	   30.63	  330.42	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.018253	  1.3769	 -0.0934	  1.3584	-0.225315	     NaN	     NaN	1.003E+6	   0.089	  562.82	   30.63	  331.10	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.018426	  1.3764	 -0.0934	  1.3580	-0.225063	     NaN	     NaN	1.003E+6	   0.089	  562.81	   30.63	  331.89	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.017631	  1.3760	 -0.0934	  1.3575	-0.225780	     NaN	     NaN	1.003E+6	   0.089	  562.70	   30.63	  332.71	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.018290	  1.3754	 -0.0934	  1.3569	-0.225006	     NaN	     NaN	1.003E+6	   0.089	  562.72	   30.63	  333.48	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.017489	  1.3764	 -0.0934	  1.3578	-0.225976	     NaN	     NaN	1.003E+6	   0.089	  562.64	   30.63	  334.17	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.017066	  1.3764	 -0.0934	  1.3577	-0.226396	     NaN	     NaN	1.003E+6	   0.089	  562.59	   30.63	  334.98	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.020046	  1.3763	 -0.0934	  1.3582	-0.223444	     NaN	     NaN	1.003E+6	   0.089	  562.84	   30.63	  335.69	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.018434	  1.3753	 -0.0934	  1.3569	-0.224858	     NaN	     NaN	1.003E+6	   0.089	  562.68	   30.63	  336.40	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.017033	  1.3767	 -0.0934	  1.3581	-0.226489	     NaN	     NaN	1.003E+6	   0.089	  562.58	   30.63	  337.11	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.017852	  1.3760	 -0.0934	  1.3575	-0.225561	     NaN	     NaN	1.003E+6	   0.089	  562.69	   30.63	  337.87	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.017851	  1.3760	 -0.0934	  1.3575	-0.225552	     NaN	     NaN	1.003E+6	   0.089	  562.71	   30.63	  338.56	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.017605	  1.3763	 -0.0934	  1.3577	-0.225843	     NaN	     NaN	1.003E+6	   0.089	  562.70	   30.63	  339.37	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.016644	  1.3765	 -0.0934	  1.3578	-0.226829	     NaN	     NaN	1.003E+6	   0.089	  562.66	   30.63	  340.08	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.017576	  1.3757	 -0.0934	  1.3572	-0.225775	     NaN	     NaN	1.003E+6	   0.089	  562.72	   30.63	  340.86	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.017158	  1.3773	 -0.0934	  1.3586	-0.226465	     NaN	     NaN	1.003E+6	   0.089	  562.69	   30.63	  341.60	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.016910	  1.3764	 -0.0934	  1.3577	-0.226554	     NaN	     NaN	1.003E+6	   0.089	  562.70	   30.63	  342.42	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.016677	  1.3755	 -0.0934	  1.3568	-0.226617	     NaN	     NaN	1.003E+6	   0.089	  562.68	   30.63	  343.17	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.016494	  1.3745	 -0.0935	  1.3558	-0.226623	     NaN	     NaN	1.003E+6	   0.089	  562.66	   30.63	  343.90	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.018729	  1.3741	 -0.0934	  1.3558	-0.224350	     NaN	     NaN	1.003E+6	   0.089	  562.87	   30.63	  344.62	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.018210	  1.3753	 -0.0934	  1.3569	-0.225081	     NaN	     NaN	1.003E+6	   0.089	  562.83	   30.63	  345.47	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.016464	  1.3754	 -0.0935	  1.3567	-0.226814	     NaN	     NaN	1.003E+6	   0.089	  562.67	   30.63	  346.18	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.016314	  1.3760	 -0.0935	  1.3572	-0.227065	     NaN	     NaN	1.003E+6	   0.089	  562.66	   30.63	  346.96	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.016476	  1.3758	 -0.0935	  1.3571	-0.226880	     NaN	     NaN	1.003E+6	   0.089	  562.66	   30.63	  347.78	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.018191	  1.3762	 -0.0934	  1.3578	-0.225261	     NaN	     NaN	1.003E+6	   0.089	  562.81	   30.63	  348.45	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.017449	  1.3761	 -0.0934	  1.3575	-0.225966	     NaN	     NaN	1.003E+6	   0.089	  562.75	   30.63	  349.19	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.018389	  1.3762	 -0.0934	  1.3578	-0.225062	     NaN	     NaN	1.003E+6	   0.089	  562.85	   30.63	  349.89	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.017378	  1.3760	 -0.0934	  1.3575	-0.226028	     NaN	     NaN	1.003E+6	   0.089	  562.77	   30.63	  350.67	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.017894	  1.3762	 -0.0934	  1.3577	-0.225547	     NaN	     NaN	1.003E+6	   0.089	  562.81	   30.63	  351.44	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.017089	  1.3762	 -0.0934	  1.3576	-0.226343	     NaN	     NaN	1.003E+6	   0.089	  562.75	   30.63	  352.21	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.017313	  1.3759	 -0.0934	  1.3573	-0.226068	     NaN	     NaN	1.003E+6	   0.089	  562.75	   30.63	  352.80	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.019136	  1.3754	 -0.0934	  1.3571	-0.224184	     NaN	     NaN	1.003E+6	   0.089	  562.90	   30.63	  353.70	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.016987	  1.3763	 -0.0934	  1.3576	-0.226451	     NaN	     NaN	1.003E+6	   0.089	  562.72	   30.63	  354.39	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.018731	  1.3759	 -0.0934	  1.3576	-0.224675	     NaN	     NaN	1.003E+6	   0.089	  562.87	   30.63	  355.09	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.017557	  1.3756	 -0.0934	  1.3571	-0.225776	     NaN	     NaN	1.003E+6	   0.089	  562.79	   30.63	  355.81	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.016554	  1.3763	 -0.0934	  1.3576	-0.226888	     NaN	     NaN	1.003E+6	   0.089	  562.72	   30.63	  356.70	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.016907	  1.3758	 -0.0934	  1.3571	-0.226445	     NaN	     NaN	1.003E+6	   0.089	  562.77	   30.63	  357.49	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.018118	  1.3742	 -0.0934	  1.3558	-0.224974	     NaN	     NaN	1.003E+6	   0.089	  562.87	   30.63	  358.20	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.016683	  1.3748	 -0.0935	  1.3561	-0.226492	     NaN	     NaN	1.003E+6	   0.089	  562.74	   30.63	  358.91	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.017985	  1.3753	 -0.0934	  1.3569	-0.225301	     NaN	     NaN	1.003E+6	   0.089	  562.84	   30.63	  359.68	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.018037	  1.3746	 -0.0934	  1.3562	-0.225128	     NaN	     NaN	1.003E+6	   0.089	  562.84	   30.63	  360.37	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.019063	  1.3748	 -0.0934	  1.3566	-0.224150	     NaN	     NaN	1.003E+6	   0.089	  562.94	   30.63	  361.08	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.018423	  1.3757	 -0.0934	  1.3573	-0.224942	     NaN	     NaN	1.003E+6	   0.089	  562.82	   30.63	  361.87	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.017718	  1.3759	 -0.0934	  1.3574	-0.225676	     NaN	     NaN	1.003E+6	   0.089	  562.70	   30.63	  362.57	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.018251	  1.3752	 -0.0934	  1.3568	-0.225025	     NaN	     NaN	1.003E+6	   0.089	  562.74	   30.63	  363.30	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.018187	  1.3757	 -0.0934	  1.3572	-0.225162	     NaN	     NaN	1.003E+6	   0.089	  562.74	   30.63	  364.07	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.018608	  1.3756	 -0.0934	  1.3573	-0.224742	     NaN	     NaN	1.003E+6	   0.089	  562.80	   30.63	  364.92	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.017007	  1.3771	 -0.0934	  1.3584	-0.226577	     NaN	     NaN	1.003E+6	   0.089	  562.65	   30.63	  365.70	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.017717	  1.3758	 -0.0934	  1.3573	-0.225644	     NaN	     NaN	1.003E+6	   0.089	  562.71	   30.63	  366.39	   0.000		     NaN	     NaN	     NaN	
       0	  10.177	0.017367	  1.3748	 -0.0934	  1.3563	-0.225820	     NaN	     NaN	1.003E+6	   0.089	  562.66	   30.63	  367.20	   0.000		     NaN	     NaN	     NaN	
